double_class,triple_class,result_emojis,result,model_input,failed_inputs,errors,incoder_result,incoder_result_emojis,errors,failed_inputs,codeparrot_result,codeparrot_result_emojis,errors,failed_inputs
upper-case letter,number,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/17.txt,[],[],ppppppp,✅✅✅✅✅✅✅,[],[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaAABB111!111kf!kd333?f333fk?lk333'"", ""'AB'""], [""'???!!!!AABBCCdefg111222333444aaaee'"", ""'ABC'""], [""'AA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAaaaaaAAAAAAAA'"", ""'AAAAAAA'""], [""'111AA222BB333CC!'"", ""'ABC'""]]"
upper-case letter,lower-case letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/19.txt,[],[],fffppff,❌❌❌✅✅❌❌,[],"[[""'aaaaaaaaaAABB1!1kkkfff!kkkddd3?fff3fffkkk?lllkkk3'"", ""'aaaAB1!1kf!kd3?f3fk?lk3'""], [""'???!!!!AABBCCdddeeefffggg1234aaaaaaaaaeeeeee'"", ""'???!!!!ABCdefg1234aaaee'""], [""'AA?'"", ""'A?'""], [""'AAAAAAaaaaaaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AA2BB3CC!'"", ""'1A2B3C!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAABB1!1kkkfff!kkkddd3?fff3fffkkk?lllkkk3'"", ""'AB'""], [""'???!!!!AABBCCdddeeefffggg1234aaaaaaaaaeeeeee'"", ""'ABC'""], [""'AA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAaaaaaaaaaaaaaaaAAAAAAAA'"", ""'AAAAAAA'""], [""'1AA2BB3CC!'"", ""'ABC'""]]"
upper-case letter,exclamation point,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/20.txt,[],[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaAABB1!!!1kf!!!kd3?f3fk?lk3'"", ""'aaaaaaAB11!11kkff!kkdd33??ff33ffkk??llkk33'""], [""'???!!!!!!!!!!!!AABBCCdefg1234aaaee'"", ""'??????!!!!ABCddeeffgg11223344aaaaaaeeee'""], [""'AA?'"", ""'A??'""], [""'?'"", ""'??'""], [""'!!!!!!!!!!!!!!!'"", ""'!!!!!'""], [""'AAAAAAaaaaaAAAAAAAA'"", ""'AAAaaaaaaaaaaAAAA'""], [""'1AA2BB3CC!!!'"", ""'11A22B33C!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaAABB1!!!1kf!!!kd3?f3fk?lk3'"", ""'AB'""], [""'???!!!!!!!!!!!!AABBCCdefg1234aaaee'"", ""'ABC'""], [""'AA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!!!!!!'"", ""''""], [""'AAAAAAaaaaaAAAAAAAA'"", ""'AAAAAAA'""], [""'1AA2BB3CC!!!'"", ""'ABC'""]]"
upper-case letter,question mark,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/21.txt,[],[],ffpppfp,❌❌✅✅✅❌✅,[],"[[""'aaaAABB1!1kf!kd3???f3fk???lk3'"", ""'aaaAABB1!1kf!kd3?????????f3fk?????????lk3'""], [""'?????????!!!!AABBCCdefg1234aaaee'"", ""'?????????????????????????????????????????????????????????????????????????????????!!!!AABBCCdefg1234aaaee'""], [""'AAAAAAaaaaaAAAAAAAA'"", ""'AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAaaaaaAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaAABB1!1kf!kd3???f3fk???lk3'"", ""'AB'""], [""'?????????!!!!AABBCCdefg1234aaaee'"", ""'ABC'""], [""'AA???'"", ""'A'""], [""'???'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAaaaaaAAAAAAAA'"", ""'AAAAAAA'""], [""'1AA2BB3CC!'"", ""'ABC'""]]"
lower-case letter,number,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/25.txt,[],[],ffpppff,❌❌✅✅✅❌❌,[],"[[""'aaaaaaAB111!111kkff!kkdd333?ff333ffkk?llkk333'"", ""'aaaAB11!11kf!kd33?f33fk?lk33'""], [""'???!!!!ABCddeeffgg111222333444aaaaaaeeee'"", ""'???!!!!ABCdefg11223344aaaee'""], [""'AAAaaaaaaaaaaAAAA'"", ""'AAAaaaaaAAAA'""], [""'111A222B333C!'"", ""'11A22B33C!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAB111!111kkff!kkdd333?ff333ffkk?llkk333'"", ""'aaaABkfkdffklk'""], [""'???!!!!ABCddeeffgg111222333444aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAaaaaaaaaaaAAAA'"", ""'AAAaaaaaAAAA'""], [""'111A222B333C!'"", ""'ABC'""]]"
lower-case letter,upper-case letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/26.txt,[],[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAAABBB1!1kkff!kkdd3?ff3ffkk?llkk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!AAABBBCCCddeeffgg1234aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'AAA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AAA2BBB3CCC!'"", ""'ABC'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAAABBB1!1kkff!kkdd3?ff3ffkk?llkk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!AAABBBCCCddeeffgg1234aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'AAA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AAA2BBB3CCC!'"", ""'ABC'""]]"
lower-case letter,exclamation point,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/28.txt,[],[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3'"", ""'aaaaaakkffkkddffffkkllkk'""], [""'???!!!!!!!!!!!!ABCddeeffgg1234aaaaaaeeee'"", ""'ddeeffggaaaaaaeeee'""], [""'A?'"", ""''""], [""'?'"", ""''""], [""'!!!!!!!!!!!!!!!'"", ""''""], [""'AAAaaaaaaaaaaAAAA'"", ""'aaaaaaaaaa'""], [""'1A2B3C!!!'"", ""''""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!!!!!!!!!ABCddeeffgg1234aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!!!!!!'"", ""''""], [""'AAAaaaaaaaaaaAAAA'"", ""'AAAaaaaaAAAA'""], [""'1A2B3C!!!'"", ""'ABC'""]]"
lower-case letter,question mark,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/29.txt,[],[],ffpppfp,❌❌✅✅✅❌✅,[],"[[""'aaaaaaAB1!1kkff!kkdd3???ff3ffkk???llkk3'"", ""'aaaaaaaaaaaaaaaaaaaaaaaaAB1!1kkkkkkkkkkkkkkkkffffffff!kkkkkkkkkkkkkkkkdd3?????????ffffffff3ffffffffkkkkkkkkkkkkkkkk?????????llkkkkkkkkkkkkkkkk3'""], [""'?????????!!!!ABCddeeffgg1234aaaaaaeeee'"", ""'?????????????????????????????????????????????????????????????????????????????????!!!!ABCddeeeeeeeeffgg1234aaaaaaaaaaaaaaaaaaaaaaaaeeeeeeeeeeeeeeee'""], [""'AAAaaaaaaaaaaAAAA'"", ""'AAAaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaAAAA'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAB1!1kkff!kkdd3???ff3ffkk???llkk3'"", ""'aaaABkfkdffklk'""], [""'?????????!!!!ABCddeeffgg1234aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'A???'"", ""'A'""], [""'???'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAaaaaaaaaaaAAAA'"", ""'AAAaaaaaAAAA'""], [""'1A2B3C!'"", ""'ABC'""]]"
exclamation point,letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/32.txt,[],[],ffffpff,❌❌❌❌✅❌❌,[],"[[""'aaaaaaaaaAAABBB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3'"", ""'aaaAB1!!1kf!!kd3??f3fk??lk3'""], [""'???!!!!!!!!AAABBBCCCdddeeefffggg1234aaaaaaaaaeeeeee'"", ""'??????!!!!!!!!ABCdefg1234aaaee'""], [""'AAA?'"", ""'A??'""], [""'?'"", ""'??'""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AAA2BBB3CCC!!'"", ""'1A2B3C!!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAAABBB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!!!!!AAABBBCCCdddeeefffggg1234aaaaaaaaaeeeeee'"", ""'ABCdefgaaaee'""], [""'AAA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AAA2BBB3CCC!!'"", ""'ABC'""]]"
exclamation point,number,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/33.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaAB111!!111kf!!kd333?f333fk?lk333'"", ""'aaaABkfkdffklk'""], [""'???!!!!!!!!ABCdefg111222333444aaaee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!'"", ""''""], [""'111A222B333C!!'"", ""'ABC'""]]"
exclamation point,upper-case letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/34.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaAAABBB1!!1kf!!kd3?f3fk?lk3'"", ""'AB'""], [""'???!!!!!!!!AAABBBCCCdefg1234aaaee'"", ""'ABC'""], [""'AAA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaAAAAAAAAAAAA'"", ""'AAAAAAA'""], [""'1AAA2BBB3CCC!!'"", ""'ABC'""]]"
exclamation point,lower-case letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/35.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3'"", ""'aaakfkdffklk'""], [""'???!!!!!!!!ABCdddeeefffggg1234aaaaaaaaaeeeeee'"", ""'defgaaaee'""], [""'A?'"", ""''""], [""'?'"", ""''""], [""'!!!!!!!!!!'"", ""''""], [""'AAAaaaaaaaaaaaaaaaAAAA'"", ""'aaaaa'""], [""'1A2B3C!!'"", ""''""]]"
exclamation point,question mark,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/37.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],eeeeeee,💀💀💀💀💀💀💀,"[""'str' object has no attribute 'punctuation'"", ""'str' object has no attribute 'punctuation'"", ""'str' object has no attribute 'punctuation'"", ""'str' object has no attribute 'punctuation'"", ""'str' object has no attribute 'punctuation'"", ""'str' object has no attribute 'punctuation'"", ""'str' object has no attribute 'punctuation'""]",[]
exclamation point,vowel (lower-case or upper-case),✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/38.txt,[],[],ffpppfp,❌❌✅✅✅❌✅,[],"[[""'aaaaaaaaaAAAB1!!1kf!!kd3?f3fk?lk3'"", ""'aaaaaaAAAB1!!1kf!!kd3?f3fk?lk3'""], [""'???!!!!!!!!AAABCdeeefg1234aaaaaaaaaeeeeee'"", ""'???!!!!!!!!AAABCdeefg1234aaaaaaeeee'""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAAAAAAAaaaaaaaaaaAAAAAAAAAAAA'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAAAB1!!1kf!!kd3?f3fk?lk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!!!!!AAABCdeeefg1234aaaaaaaaaeeeeee'"", ""'ABCdefgaaaee'""], [""'AAA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AAA2B3C!!'"", ""'ABC'""]]"
exclamation point,consonant (lower-case or upper-case),❌❌❌❌✅✅❌,ffffppf,input/codex/double_letters/39.txt,"[[""'aaaABBB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3'"", ""'aaaABBB111!!111kkkfff!!kkkddd333???fff333fffkkk???lllkkk333'""], [""'???!!!!!!!!ABBBCCCdddefffggg1234aaaee'"", ""'?????????!!!!!!!!ABBBCCCdddefffggg111222333444aaaee'""], [""'A?'"", ""'A???'""], [""'?'"", ""'???'""], [""'1A2BBB3CCC!!'"", ""'111A222BBB333CCC!!'""]]",[],ffffpff,❌❌❌❌✅❌❌,[],"[[""'aaaABBB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3'"", ""'aaaaaaAB1!!1kkkfff!!kkkddd3??fff3fffkkk??lllkkk3'""], [""'???!!!!!!!!ABBBCCCdddefffggg1234aaaee'"", ""'??????!!!!!!!!ABCdddeefffggg1234aaaaaaeeee'""], [""'A?'"", ""'A??'""], [""'?'"", ""'??'""], [""'AAAaaaaaAAAA'"", ""'AAAaaaaaaaaaaAAAA'""], [""'1A2BBB3CCC!!'"", ""'1A2B3C!!'""]]",fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaABBB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!!!!!ABBBCCCdddefffggg1234aaaee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!'"", ""''""], [""'1A2BBB3CCC!!'"", ""'ABC'""]]"
question mark,letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/40.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]",[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAAABBB1!1kkkfff!kkkddd3??fff3fffkkk??lllkkk3'"", ""'aaaABkfkdffklk'""], [""'??????!!!!AAABBBCCCdddeeefffggg1234aaaaaaaaaeeeeee'"", ""'ABCdefgaaaee'""], [""'AAA??'"", ""'A'""], [""'??'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AAA2BBB3CCC!'"", ""'ABC'""]]"
