codex_result_emojis,incoder_result_emojis,codeparrot_result_emojis,small_ret,large_ret,default_ret,small_limit,large_limit,codex_result,model_input,failed_inputs,failed_inputs,failed_inputs,errors,errors,errors,incoder_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs,codeparrot_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,large,None,-100,2,pppppppp,input/codex/small_or_large/17.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],fffppppp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,small,large,None,-100,15,pppppppp,input/codex/small_or_large/18.txt,[],"[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,small,large,None,-100,2000,pppppppp,input/codex/small_or_large/19.txt,[],"[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,small,large,None,2,15,pppppppp,input/codex/small_or_large/22.txt,[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,small,large,None,2,2000,pppppppp,input/codex/small_or_large/23.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,small,large,None,10,15,pppppppp,input/codex/small_or_large/26.txt,[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,small,large,None,10,2000,pppppppp,input/codex/small_or_large/27.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅❌✅✅,✅✅✅✅✅❌❌❌,small,large,None,1000,2000,pppppppp,input/codex/small_or_large/31.txt,[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppfpp,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppppfff,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌✅✅✅✅✅✅✅,small,large,neither,-100,-1,pppppppp,input/codex/small_or_large/32.txt,[],"[[""'neither'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'neither'"", ""'large'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'neither'"", ""'large'""]]",fppppppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌✅✅✅✅✅,small,large,neither,-100,2,pppppppp,input/codex/small_or_large/33.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",fffppppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,small,large,neither,-100,15,pppppppp,input/codex/small_or_large/34.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,small,large,neither,-100,2000,pppppppp,input/codex/small_or_large/35.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌✅✅✅✅,small,large,neither,2,15,pppppppp,input/codex/small_or_large/38.txt,[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]",pppfpppp,[],[],[],[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌✅✅,small,large,neither,2,2000,pppppppp,input/codex/small_or_large/39.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",pppfffpp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌✅✅✅✅,small,large,neither,10,15,pppppppp,input/codex/small_or_large/42.txt,[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]",pppfpppp,[],[],[],[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌✅✅,small,large,neither,10,2000,pppppppp,input/codex/small_or_large/43.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",pppfffpp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅❌✅✅,✅✅✅✅✅❌✅✅,small,large,neither,1000,2000,pppppppp,input/codex/small_or_large/47.txt,[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]",[],[],[],pppppfpp,[],[],[],[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]",pppppfpp,[],[],[],[],"[[""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌✅❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,small,house,,-100,-1,pppppppp,input/codex/small_or_large/96.txt,[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]","[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],fpffffff,[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]","[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]","[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,house,,-100,2,pppppppp,input/codex/small_or_large/97.txt,[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,house,,-100,15,pppppppp,input/codex/small_or_large/98.txt,[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,house,,-100,2000,pppppppp,input/codex/small_or_large/99.txt,[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
