factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,result_emojis,result,model_input,failed_inputs,errors
3,11,5,Plang,Pling,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/203.txt,"[[""'PlangBuzz'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlangBuzz'"", ""'Plang'""]]",[]
3,11,5,Plang,Buzz,Plong,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,input/incoder/raindrops/204.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
3,11,5,Fizz,Plang,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp,input/incoder/raindrops/207.txt,[],[]
3,11,5,Fizz,Plang,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/209.txt,"[[""'FizzBuzz'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'PlangBuzz'"", ""'Plang'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'PlangBuzz'"", ""'Plang'""], [""'FizzBuzz'"", ""'Fizz'""]]",[]
3,11,5,Fizz,Pling,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/210.txt,"[[""'FizzPlong'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'PlingPlong'"", ""'Pling'""], [""'FizzPlong'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'PlingPlong'"", ""'Pling'""], [""'FizzPlong'"", ""'Fizz'""]]",[]
3,11,5,Fizz,Pling,Plang,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/211.txt,"[[""'FizzPlang'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'PlingPlang'"", ""'Pling'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'PlingPlang'"", ""'Pling'""], [""'FizzPlang'"", ""'Fizz'""]]",[]
3,11,5,Fizz,Pling,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/212.txt,"[[""'FizzBuzz'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'PlingBuzz'"", ""'Pling'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'PlingBuzz'"", ""'Pling'""], [""'FizzBuzz'"", ""'Fizz'""]]",[]
3,11,5,Fizz,Buzz,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/213.txt,"[[""'FizzPlong'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'BuzzPlong'"", ""'Buzz'""], [""'FizzPlong'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlong'"", ""'Fizz'""], [""'BuzzPlong'"", ""'Buzz'""], [""'FizzPlong'"", ""'Fizz'""]]",[]
3,11,5,Fizz,Buzz,Plang,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/214.txt,"[[""'FizzPlang'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'BuzzPlang'"", ""'Buzz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'BuzzPlang'"", ""'Buzz'""], [""'FizzPlang'"", ""'Fizz'""]]",[]
11,5,7,Pling,Plang,Plong,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/243.txt,"[[""'1'"", ""'111'""], [""'2'"", ""'222'""], [""'3'"", ""'333'""], [""'4'"", ""'444'""], [""'Plang'"", ""'555'""], [""'6'"", ""'666'""], [""'Plong'"", ""'772'""], [""'8'"", ""'883'""], [""'9'"", ""'994'""], [""'Plang'"", ""'10103'""], [""'Pling'"", ""'1141'""], [""'12'"", ""'1252'""], [""'13'"", ""'1363'""], [""'Plong'"", ""'1443'""], [""'Plang'"", ""'1541'""], [""'16'"", ""'1652'""], [""'17'"", ""'1763'""], [""'18'"", ""'1874'""], [""'19'"", ""'1985'""], [""'Plang'"", ""'2096'""], [""'Plong'"", ""'21101'""], [""'Pling'"", ""'2221'""], [""'23'"", ""'2332'""], [""'24'"", ""'2443'""], [""'Plang'"", ""'2543'""], [""'26'"", ""'2654'""], [""'27'"", ""'2765'""], [""'Plong'"", ""'2863'""], [""'29'"", ""'2974'""], [""'Plang'"", ""'3082'""], [""'31'"", ""'3193'""], [""'32'"", ""'32104'""], [""'Pling'"", ""'3353'""], [""'34'"", ""'3464'""], [""'PlangPlong'"", ""'3520'""], [""'36'"", ""'3631'""], [""'37'"", ""'3742'""], [""'38'"", ""'3853'""], [""'39'"", ""'3964'""], [""'Plang'"", ""'4075'""], [""'41'"", ""'4186'""], [""'Plong'"", ""'4292'""], [""'43'"", ""'43103'""], [""'Pling'"", ""'4442'""], [""'Plang'"", ""'4531'""], [""'46'"", ""'4642'""], [""'47'"", ""'4753'""], [""'48'"", ""'4864'""], [""'Plong'"", ""'4954'""], [""'Plang'"", ""'5061'""], [""'51'"", ""'5172'""], [""'52'"", ""'5283'""], [""'53'"", ""'5394'""], [""'54'"", ""'54105'""], [""'PlingPlang'"", ""'5560'""], [""'Plong'"", ""'5611'""], [""'57'"", ""'5722'""], [""'58'"", ""'5833'""], [""'59'"", ""'5944'""], [""'Plang'"", ""'6054'""], [""'61'"", ""'6165'""], [""'62'"", ""'6276'""], [""'Plong'"", ""'6383'""], [""'64'"", ""'6494'""], [""'Plang'"", ""'65102'""], [""'Pling'"", ""'6631'""], [""'67'"", ""'6742'""], [""'68'"", ""'6853'""], [""'69'"", ""'6964'""], [""'PlangPlong'"", ""'7040'""], [""'71'"", ""'7151'""], [""'72'"", ""'7262'""], [""'73'"", ""'7373'""], [""'74'"", ""'7484'""], [""'Plang'"", ""'7595'""], [""'76'"", ""'76106'""], [""'PlingPlong'"", ""'7720'""], [""'78'"", ""'7831'""], [""'79'"", ""'7942'""], [""'Plang'"", ""'8033'""], [""'81'"", ""'8144'""], [""'82'"", ""'8255'""], [""'83'"", ""'8366'""], [""'Plong'"", ""'8474'""], [""'Plang'"", ""'8581'""], [""'86'"", ""'8692'""], [""'87'"", ""'87103'""], [""'Pling'"", ""'8843'""], [""'89'"", ""'8954'""], [""'Plang'"", ""'9062'""], [""'Plong'"", ""'9131'""], [""'92'"", ""'9242'""], [""'93'"", ""'9353'""], [""'94'"", ""'9464'""], [""'Plang'"", ""'9574'""], [""'96'"", ""'9685'""], [""'97'"", ""'9796'""], [""'Plong'"", ""'98103'""], [""'Pling'"", ""'9941'""], [""'Plang'"", ""'10021'""], [""'101'"", ""'10132'""], [""'102'"", ""'10243'""], [""'103'"", ""'10354'""], [""'104'"", ""'10465'""], [""'PlangPlong'"", ""'10560'""], [""'106'"", ""'10671'""], [""'107'"", ""'10782'""], [""'108'"", ""'10893'""], [""'109'"", ""'109104'""], [""'PlingPlang'"", ""'11050'""], [""'111'"", ""'11161'""], [""'Plong'"", ""'11222'""], [""'113'"", ""'11333'""], [""'114'"", ""'11444'""], [""'Plang'"", ""'11553'""], [""'116'"", ""'11664'""], [""'117'"", ""'11775'""], [""'118'"", ""'11886'""], [""'Plong'"", ""'11994'""], [""'Plang'"", ""'120101'""], [""'Pling'"", ""'12121'""], [""'122'"", ""'12232'""], [""'123'"", ""'12343'""], [""'124'"", ""'12454'""], [""'Plang'"", ""'12564'""], [""'Plong'"", ""'12651'""], [""'127'"", ""'12762'""]]",[]
11,5,7,Pling,Plang,Buzz,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/245.txt,"[[""'1'"", ""None""], [""'2'"", ""None""], [""'3'"", ""None""], [""'4'"", ""None""], [""'Plang'"", ""None""], [""'6'"", ""None""], [""'Buzz'"", ""None""], [""'8'"", ""None""], [""'9'"", ""None""], [""'Plang'"", ""None""], [""'Pling'"", ""None""], [""'12'"", ""None""], [""'13'"", ""None""], [""'Buzz'"", ""None""], [""'Plang'"", ""None""], [""'16'"", ""None""], [""'17'"", ""None""], [""'18'"", ""None""], [""'19'"", ""None""], [""'Plang'"", ""None""], [""'Buzz'"", ""None""], [""'Pling'"", ""None""], [""'23'"", ""None""], [""'24'"", ""None""], [""'Plang'"", ""None""], [""'26'"", ""None""], [""'27'"", ""None""], [""'Buzz'"", ""None""], [""'29'"", ""None""], [""'Plang'"", ""None""], [""'31'"", ""None""], [""'32'"", ""None""], [""'Pling'"", ""None""], [""'34'"", ""None""], [""'PlangBuzz'"", ""None""], [""'36'"", ""None""], [""'37'"", ""None""], [""'38'"", ""None""], [""'39'"", ""None""], [""'Plang'"", ""None""], [""'41'"", ""None""], [""'Buzz'"", ""None""], [""'43'"", ""None""], [""'Pling'"", ""None""], [""'Plang'"", ""None""], [""'46'"", ""None""], [""'47'"", ""None""], [""'48'"", ""None""], [""'Buzz'"", ""None""], [""'Plang'"", ""None""], [""'51'"", ""None""], [""'52'"", ""None""], [""'53'"", ""None""], [""'54'"", ""None""], [""'PlingPlang'"", ""None""], [""'Buzz'"", ""None""], [""'57'"", ""None""], [""'58'"", ""None""], [""'59'"", ""None""], [""'Plang'"", ""None""], [""'61'"", ""None""], [""'62'"", ""None""], [""'Buzz'"", ""None""], [""'64'"", ""None""], [""'Plang'"", ""None""], [""'Pling'"", ""None""], [""'67'"", ""None""], [""'68'"", ""None""], [""'69'"", ""None""], [""'PlangBuzz'"", ""None""], [""'71'"", ""None""], [""'72'"", ""None""], [""'73'"", ""None""], [""'74'"", ""None""], [""'Plang'"", ""None""], [""'76'"", ""None""], [""'PlingBuzz'"", ""None""], [""'78'"", ""None""], [""'79'"", ""None""], [""'Plang'"", ""None""], [""'81'"", ""None""], [""'82'"", ""None""], [""'83'"", ""None""], [""'Buzz'"", ""None""], [""'Plang'"", ""None""], [""'86'"", ""None""], [""'87'"", ""None""], [""'Pling'"", ""None""], [""'89'"", ""None""], [""'Plang'"", ""None""], [""'Buzz'"", ""None""], [""'92'"", ""None""], [""'93'"", ""None""], [""'94'"", ""None""], [""'Plang'"", ""None""], [""'96'"", ""None""], [""'97'"", ""None""], [""'Buzz'"", ""None""], [""'Pling'"", ""None""], [""'Plang'"", ""None""], [""'101'"", ""None""], [""'102'"", ""None""], [""'103'"", ""None""], [""'104'"", ""None""], [""'PlangBuzz'"", ""None""], [""'106'"", ""None""], [""'107'"", ""None""], [""'108'"", ""None""], [""'109'"", ""None""], [""'PlingPlang'"", ""None""], [""'111'"", ""None""], [""'Buzz'"", ""None""], [""'113'"", ""None""], [""'114'"", ""None""], [""'Plang'"", ""None""], [""'116'"", ""None""], [""'117'"", ""None""], [""'118'"", ""None""], [""'Buzz'"", ""None""], [""'Plang'"", ""None""], [""'Pling'"", ""None""], [""'122'"", ""None""], [""'123'"", ""None""], [""'124'"", ""None""], [""'Plang'"", ""None""], [""'Buzz'"", ""None""], [""'127'"", ""None""]]",[]
11,5,7,Pling,Buzz,Plong,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,input/incoder/raindrops/249.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
