factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
3,5,7,Pling,Plang,Plong,39,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,40,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,41,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,42,f,❌,input/incoder/raindrops/0.txt,'PlingPlong','Pling'
3,5,7,Pling,Plang,Plong,43,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,44,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,45,f,❌,input/incoder/raindrops/0.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Plong,46,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,47,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,48,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,49,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,50,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,51,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,52,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,53,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,54,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,55,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,56,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,57,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,58,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,59,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,60,f,❌,input/incoder/raindrops/0.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Plong,61,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,62,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,63,f,❌,input/incoder/raindrops/0.txt,'PlingPlong','Pling'
3,5,7,Pling,Plang,Plong,64,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,65,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,66,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,67,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,68,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,69,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,70,f,❌,input/incoder/raindrops/0.txt,'PlangPlong','Plang'
3,5,7,Pling,Plang,Plong,71,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,72,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,73,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,74,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,75,f,❌,input/incoder/raindrops/0.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Plong,76,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,77,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,78,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,79,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,80,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,81,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,82,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,83,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,84,f,❌,input/incoder/raindrops/0.txt,'PlingPlong','Pling'
3,5,7,Pling,Plang,Plong,85,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,86,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,87,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,88,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,89,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,90,f,❌,input/incoder/raindrops/0.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Plong,91,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,92,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,93,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,94,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,95,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,96,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,97,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,98,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,99,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,100,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,101,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,102,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,103,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,104,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,105,f,❌,input/incoder/raindrops/0.txt,'PlingPlangPlong','Pling'
3,5,7,Pling,Plang,Plong,106,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,107,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,108,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,109,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,110,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,111,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,112,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,113,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,114,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,115,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,116,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,117,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,118,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,119,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,120,f,❌,input/incoder/raindrops/0.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Plong,121,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,122,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,123,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,124,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,125,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,126,f,❌,input/incoder/raindrops/0.txt,'PlingPlong','Pling'
3,5,7,Pling,Plang,Plong,127,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Buzz,1,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,2,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,3,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,4,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,5,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,6,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,7,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,8,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,9,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,10,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,11,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,12,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,13,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,14,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,15,f,❌,input/incoder/raindrops/2.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Buzz,16,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,17,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,18,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,19,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,20,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,21,f,❌,input/incoder/raindrops/2.txt,'PlingBuzz','Pling'
3,5,7,Pling,Plang,Buzz,22,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,23,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,24,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,25,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,26,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,27,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,28,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,29,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,30,f,❌,input/incoder/raindrops/2.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Buzz,31,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,32,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,33,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,34,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,35,f,❌,input/incoder/raindrops/2.txt,'PlangBuzz','Plang'
3,5,7,Pling,Plang,Buzz,36,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,37,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,38,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,39,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,40,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,41,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,42,f,❌,input/incoder/raindrops/2.txt,'PlingBuzz','Pling'
3,5,7,Pling,Plang,Buzz,43,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,44,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,45,f,❌,input/incoder/raindrops/2.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Buzz,46,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,47,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,48,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,49,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,50,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,51,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,52,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,53,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,54,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,55,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,56,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,57,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,58,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,59,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,60,f,❌,input/incoder/raindrops/2.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Buzz,61,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,62,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,63,f,❌,input/incoder/raindrops/2.txt,'PlingBuzz','Pling'
3,5,7,Pling,Plang,Buzz,64,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,65,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,66,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,67,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,68,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,69,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,70,f,❌,input/incoder/raindrops/2.txt,'PlangBuzz','Plang'
3,5,7,Pling,Plang,Buzz,71,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,72,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,73,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,74,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,75,f,❌,input/incoder/raindrops/2.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Buzz,76,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,77,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,78,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,79,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,80,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,81,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,82,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,83,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,84,f,❌,input/incoder/raindrops/2.txt,'PlingBuzz','Pling'
3,5,7,Pling,Plang,Buzz,85,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,86,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,87,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,88,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,89,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,90,f,❌,input/incoder/raindrops/2.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Buzz,91,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,92,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,93,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,94,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,95,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,96,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,97,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,98,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,99,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,100,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,101,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,102,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,103,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,104,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,105,f,❌,input/incoder/raindrops/2.txt,'PlingPlangBuzz','Pling'
3,5,7,Pling,Plang,Buzz,106,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,107,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,108,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,109,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,110,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,111,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,112,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,113,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,114,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,115,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,116,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,117,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,118,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,119,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,120,f,❌,input/incoder/raindrops/2.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Buzz,121,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,122,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,123,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,124,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,125,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,126,f,❌,input/incoder/raindrops/2.txt,'PlingBuzz','Pling'
3,5,7,Pling,Plang,Buzz,127,p,✅,input/incoder/raindrops/2.txt,,
3,5,7,Pling,Buzz,Plong,1,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,2,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,3,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,4,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,5,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,6,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,7,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,8,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,9,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,10,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,11,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,12,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,13,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,14,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,15,f,❌,input/incoder/raindrops/6.txt,'PlingBuzz','Pling'
3,5,7,Pling,Buzz,Plong,16,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,17,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,18,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,19,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,20,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,21,f,❌,input/incoder/raindrops/6.txt,'PlingPlong','Pling'
3,5,7,Pling,Buzz,Plong,22,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,23,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,24,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,25,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,26,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,27,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,28,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,29,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,30,f,❌,input/incoder/raindrops/6.txt,'PlingBuzz','Pling'
3,5,7,Pling,Buzz,Plong,31,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,32,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,33,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,34,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,35,f,❌,input/incoder/raindrops/6.txt,'BuzzPlong','Buzz'
3,5,7,Pling,Buzz,Plong,36,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,37,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,38,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,39,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,40,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,41,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,42,f,❌,input/incoder/raindrops/6.txt,'PlingPlong','Pling'
3,5,7,Pling,Buzz,Plong,43,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,44,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,45,f,❌,input/incoder/raindrops/6.txt,'PlingBuzz','Pling'
3,5,7,Pling,Buzz,Plong,46,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,47,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,48,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,49,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,50,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,51,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,52,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,53,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,54,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,55,p,✅,input/incoder/raindrops/6.txt,,
