all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,40,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,41,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,42,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,43,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,44,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,45,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,46,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,47,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,48,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,49,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,50,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,51,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,52,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,53,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,54,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,55,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,56,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,57,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,58,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,59,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,60,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,61,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,62,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,63,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,64,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,65,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,66,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,67,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,68,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,69,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,70,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,71,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,72,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,73,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,74,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,75,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,76,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,77,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,78,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,79,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,80,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,81,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,82,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,83,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,84,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,85,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,86,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,87,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,88,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,89,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,90,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,91,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,92,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,93,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,94,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,95,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,96,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,97,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,98,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,99,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,100,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,101,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,102,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,103,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,104,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,105,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,106,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,107,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,108,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,109,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,110,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,111,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,112,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,113,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,114,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,115,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,116,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,117,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,118,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,119,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,120,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,121,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,122,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,123,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,124,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,125,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,126,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,127,e,💀,input/incoder/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,1,p,✅,input/incoder/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,2,f,❌,input/incoder/allergies/1.txt,['peanuts'],"['eggs', 'peanuts']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,3,p,✅,input/incoder/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,4,f,❌,input/incoder/allergies/1.txt,['shellfish'],"['eggs', 'peanuts', 'shellfish']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,5,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish']","['eggs', 'peanuts', 'shellfish']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,6,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish']","['eggs', 'peanuts', 'shellfish']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,7,p,✅,input/incoder/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,8,f,❌,input/incoder/allergies/1.txt,['strawberries'],"['eggs', 'peanuts', 'shellfish', 'strawberries']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,9,f,❌,input/incoder/allergies/1.txt,"['eggs', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,10,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,11,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,12,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,13,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,14,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,15,p,✅,input/incoder/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,16,f,❌,input/incoder/allergies/1.txt,['tomatoes'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,17,f,❌,input/incoder/allergies/1.txt,"['eggs', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,18,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,19,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
