example_below,factors,below,agg,expected,actual,result,result_emojis,model_input
10,"[3, 5]",1000,sum,,,p,✅,input/incoder/multiples/12.txt
10,"[3, 5]",1000,product,1693004290488731353360486909793608224710618797167165102688536639594899636916274876052411011602103971024874637346480439719569751667553421423378314538103551285325050887514212914678773529088028144095097270627111525928307568420401645311890228283435268330893369540492624357019695538645035284482578894479531439231674626044683167947931635605438277921583608648092716620754337808079966312584653050707390993196019648675671418215437336303916263734629371441084957162222951959731569253900798370375858908200481917503537443024401405962870346753282375536988606339066812546240190421145910856904876640567018250832846806216464799237595982161047695385260183031977660506175400976469004017880799968474628417891667185892029575874164897611333964220082828119016568847336463005354368061009872964678712575927589691353432261188741041917680153001035653032067229479075747990971658488694669298406656088999801689563326653722735984128947830024798905969978378532515137248780693173960704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,233168,f,❌,input/incoder/multiples/13.txt
10,"[5, 3]",100,sum,2318,2418,f,❌,input/incoder/multiples/14.txt
10,"[5, 3]",100,product,13656259021130871772314533494945947941803211599380480000000000000000000000,2318,f,❌,input/incoder/multiples/15.txt
10,"[5, 3]",124,sum,,,p,✅,input/incoder/multiples/16.txt
10,"[5, 3]",124,product,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,None,f,❌,input/incoder/multiples/17.txt
10,"[5, 3]",197,sum,,,e,💀,input/incoder/multiples/18.txt
10,"[5, 3]",197,product,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/19.txt
10,"[5, 3]",200,sum,,,p,✅,input/incoder/multiples/20.txt
10,"[5, 3]",200,product,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,9368,f,❌,input/incoder/multiples/21.txt
10,"[5, 3]",500,sum,,,p,✅,input/incoder/multiples/22.txt
10,"[5, 3]",500,product,37573854355116906426997805141054809452471881538008277192536541472100994869987783286748881219167009255041877601618645679340350655430519269237606935975820513934908618464403273482408276605451378875017935316492608841762326846482393293189894657703531569110868097874338805834125046860253265733188261491309211107697081812302827100729137452416871307869057302224832657119668936171627520734455117244698752126508072960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,57918,f,❌,input/incoder/multiples/23.txt
10,"[5, 3]",600,sum,,,p,✅,input/incoder/multiples/24.txt
10,"[5, 3]",600,product,19475439662299527946856895868502796674477180367467103393547873546694892822840641270431093557474378112230074023623198619179098716088956020251721588669776520859086548374974288025947097446110153824780303014041676720750364120442370895513359809024718374978736658845087001389047308888153178787129519858070867293089600531851156048147529730147845462056975365502468535899323475151455568831455142982611510478503410300977329232938893347205590106898802546139373701512396027297917269443724082277487384487328939327819979161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,83700,f,❌,input/incoder/multiples/25.txt
10,"[5, 3]",1000,sum,,,p,✅,input/incoder/multiples/26.txt
10,"[5, 3]",1000,product,1693004290488731353360486909793608224710618797167165102688536639594899636916274876052411011602103971024874637346480439719569751667553421423378314538103551285325050887514212914678773529088028144095097270627111525928307568420401645311890228283435268330893369540492624357019695538645035284482578894479531439231674626044683167947931635605438277921583608648092716620754337808079966312584653050707390993196019648675671418215437336303916263734629371441084957162222951959731569253900798370375858908200481917503537443024401405962870346753282375536988606339066812546240190421145910856904876640567018250832846806216464799237595982161047695385260183031977660506175400976469004017880799968474628417891667185892029575874164897611333964220082828119016568847336463005354368061009872964678712575927589691353432261188741041917680153001035653032067229479075747990971658488694669298406656088999801689563326653722735984128947830024798905969978378532515137248780693173960704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/27.txt
10,"[2, 5]",100,sum,2950,25,f,❌,input/incoder/multiples/28.txt
10,"[2, 5]",100,product,2189456526805939100140269275539963626554435852846401011556865295400304640000000000000000000000,373,f,❌,input/incoder/multiples/29.txt
10,"[2, 5]",124,sum,4502,4626,f,❌,input/incoder/multiples/30.txt
10,"[2, 5]",124,product,90361458065835849780910298076352991038919843424633574040517674853821937108628165548577621278720000000000000000000000000000,42535295865117307932921825928971026430,f,❌,input/incoder/multiples/31.txt
10,"[2, 5]",197,sum,11702,13602,f,❌,input/incoder/multiples/32.txt
10,"[2, 5]",197,product,,,e,💀,input/incoder/multiples/33.txt
10,"[2, 5]",200,sum,11900,12100,f,❌,input/incoder/multiples/34.txt
10,"[2, 5]",200,product,18042381025523221146724885017860830842127465020669098645996029530600500685102839481661272698657644647391920026311716176006559583126001152701038565142589389487085061911120288153600000000000000000000000000000000000000000000000,12100,f,❌,input/incoder/multiples/35.txt
10,"[2, 5]",500,sum,,,p,✅,input/incoder/multiples/36.txt
10,"[2, 5]",500,product,2831682279094098365710087175367176568870039978275535791544865027458698385596162176079630365357545020779248492116116374001660043175995377630299699360734446753440318190975399265772024297364684833066837197686304216581383769452188020102527484294536296550483623504252922495660149293019561395547746516003519358799023135988401394683068190797200225752960781310947027335377117916847221924834654437055220293836905050283031301969945384545365978162010906709465279559124354960520979677964172041655284614796347268331020706793291034530981411244486743216392849688301435617280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/37.txt
10,"[2, 5]",600,sum,,,p,✅,input/incoder/multiples/38.txt
10,"[2, 5]",600,product,628448958358881870571912014217342863473016307097287331658057972184832445379740844823975685192224850788622400189926819663733157633546123002488014405507313389757805213558562403468484936821068346324882031558442544429841921078648805586551365786185295167869689254307014293150144625538544022638333807412798866127850472664277518752510467729462788768794835586208163287634361383785408161518786993178168144317828809820977977586973855793617923599460646382127942179339155914445013331873122822034053271898257697775465283115875263434175491920118433040683062101421165463718300794567231397355510700424163390363069554342643350912143880836818049745083441573930707780213259797012737204466379425295702425977447094681600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/39.txt
10,"[2, 5]",1000,sum,,,p,✅,input/incoder/multiples/40.txt
10,"[2, 5]",1000,product,210035265285532072632055303163738241236185004859425115508287390878640068584586639680329020731251436115499114703254205632035155079541052751159287646254472739200193280398131280787842267607392713330825406994625320419860381008894784535621988793705172537888709885322402966283002962959759367438223988676412588407099642522599268963008793355905583877677422300609117049212798986608520554692372357601702497610586073271572205699741922921083277079336474896615033250444720015775994366135920455232835393929252431264573323911804208339641691295919806682864829302532314183948688778111507382375237850771112442547188921286133833791084899877302756521785588908465516684391863761955170259311899468720881488478454844579840796742705917815119523909178410005022300841345299791791366394618547676705490447466220070549434641500078743846412962679982269676185481266102255746266504536370643569079807830942999449167097494519693958935907023725588185888991664585738372114986414891661031051661287858739988508388008935103743773794882130909336567157446964452596895542611037310630118740435649153130696409986236753234224727324341321267781347485056188531567668372942530441806528418587128311861892316750229046361412079398558744843338411869825649654468561862518172540619669701912709510251737036772655213709999582816616385614193960681472000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/41.txt
10,"[2, 3, 5]",100,sum,3682,5283,f,❌,input/incoder/multiples/42.txt
10,"[2, 3, 5]",100,product,35368674398053675755125743495729953704688979753067569772594338994025651789090578993908725841920000000000000000000000,None,f,❌,input/incoder/multiples/43.txt
10,"[2, 3, 5]",124,sum,5585,5709,f,❌,input/incoder/multiples/44.txt
10,"[2, 3, 5]",124,product,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,300,f,❌,input/incoder/multiples/45.txt
10,"[2, 3, 5]",197,sum,14234,14632,f,❌,input/incoder/multiples/46.txt
10,"[2, 3, 5]",197,product,160111325149550079812502657185415192309480929843492230758999726911001637231363618613112594524673490284827204651510214517642421470024914735454513402421912218897268977323014077521138121463465047681616713728803182236196562534400000000000000000000000000000000000000000000000,180,f,❌,input/incoder/multiples/47.txt
10,"[2, 3, 5]",200,sum,14432,20433,f,❌,input/incoder/multiples/48.txt
10,"[2, 3, 5]",200,product,31702042379610915802875526122712208077277224109011461690281945928378324171809996485396293715885351076395786520999022474493199451064933117619993653679538619341659257509956787349185348049766079440960109318303030082766919381811200000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/49.txt
10,"[2, 3, 5]",500,sum,,,p,✅,input/incoder/multiples/50.txt
10,"[2, 3, 5]",500,product,427363461087833961241596123858407833517283442556174209653710109285060762426769092994848360936302603321808282423806747678994989451640897402418387646943650993358230148613149013271556089166860165073524685579293875054626134457429590871949694399162843457406860347352708458194319209512015593166083191076239187331846252725354140537856070803426460793885386820426940153529041336308108084612877527823459319194559055392857646212709951105195831585061786805220336944931788229253753882536931535418240346512083372700236974695798333273860297568624737109373057845233370562211229851552063845103491620316799153041256673649910403283422394807985494258604083817941470233026314582892268464791488208304785918156992907284099901685760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,938551126474326391454021338593563464310902799236261900607181688993901700406565063726563997845450287070301840186114898133231486716775819200293634348648,f,❌,input/incoder/multiples/51.txt
10,"[2, 3, 5]",600,sum,131700,185100,f,❌,input/incoder/multiples/52.txt
10,"[2, 3, 5]",600,product,20301829798191899980697693241421236596123432832736586500321266787242151728570848870273455186383050239602050739472063436333477674685530691421129139094731165758425715913364726950529867679303975275886401212236564421509640839823683852473363609401104394612510579614338511963475448320464690812700928953914956583788489896702647956909991832219408801501427511413205911570897321897080972917434574357936870575422899873076258899560287341384777529380322927012836010486595726254204374357965968039305416359939952877704779332076446881247544311232144214304282889136950082803018532963298716225083219271435259865075433276051688977339970808999048403738323184818567883460747740383823430082222199839787193252298849149251624996923989278514213504564187479468472659232823180461564470964805534034188832344921087622447035389824545514382031568658965185900093617104430787080612536094525740403966559104075763915161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/53.txt
10,"[2, 3, 5]",1000,sum,366832,515833,f,❌,input/incoder/multiples/54.txt
10,"[2, 3, 5]",1000,product,26074721841935124457924886036029158780621046789352255853674160286015607862618928237063541824840666575781708646137242426703101230687151605638408840323126949634042965413827400548612738332586447990485646714434454084069491415089016728005331267007664622467177291773493071531271000268426272821509384797448065059976410525971598281602487975613210186167348986926513700167097001212983058734296107134242014739805461347816804638971614660908020325461870264090900448135007502622157399808350083398057065090946364310885863150426963196116525188253939550385599211990775653067354615216085087700956264480017751020768466675411904309028327500767188130958256987748665068769273628577250062324386885550139125976033517524493558843704002861792801439099076685014026071157652927101050477109245675453783299398631566747072829508577270205604813337910387799088790689572596425420849322285689390243094838036007267517629211083978239366810629599530307206027178499326972190764148264057503938627075666711059100464410085424531793433796395982022166051187584473319552813223763763321745952342921635413112538905443832139407744971214580293501019361121108649956308352375825833017483017277724231026940437678740805438716145732289797246175484483375015416607910850094036912250398630490087041017745265432900311609431411444790073769980277926601531812007554453842017939539275062789000653251833683636116739641704874722590432071403478415404333983594497575582080237563070939987892316982091231314566210741546285117148916908723026526078484809063213104209560894445530805154337846331739341387356758703884583111430685777347811887760824441628907929131933239422770265779517346511667602903442617532416000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,366832,f,❌,input/incoder/multiples/55.txt
10,"[5, 3, 2]",100,sum,3682,3782,f,❌,input/incoder/multiples/56.txt
10,"[5, 3, 2]",100,product,35368674398053675755125743495729953704688979753067569772594338994025651789090578993908725841920000000000000000000000,3782,f,❌,input/incoder/multiples/57.txt
10,"[5, 3, 2]",124,sum,5585,5709,f,❌,input/incoder/multiples/58.txt
10,"[5, 3, 2]",124,product,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,None,f,❌,input/incoder/multiples/59.txt
10,"[5, 3, 2]",197,sum,14234,366832,f,❌,input/incoder/multiples/60.txt
10,"[5, 3, 2]",197,product,,,e,💀,input/incoder/multiples/61.txt
10,"[5, 3, 2]",200,sum,14432,630,f,❌,input/incoder/multiples/62.txt
10,"[5, 3, 2]",200,product,31702042379610915802875526122712208077277224109011461690281945928378324171809996485396293715885351076395786520999022474493199451064933117619993653679538619341659257509956787349185348049766079440960109318303030082766919381811200000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/63.txt
10,"[5, 3, 2]",500,sum,,,p,✅,input/incoder/multiples/64.txt
10,"[5, 3, 2]",500,product,427363461087833961241596123858407833517283442556174209653710109285060762426769092994848360936302603321808282423806747678994989451640897402418387646943650993358230148613149013271556089166860165073524685579293875054626134457429590871949694399162843457406860347352708458194319209512015593166083191076239187331846252725354140537856070803426460793885386820426940153529041336308108084612877527823459319194559055392857646212709951105195831585061786805220336944931788229253753882536931535418240346512083372700236974695798333273860297568624737109373057845233370562211229851552063845103491620316799153041256673649910403283422394807985494258604083817941470233026314582892268464791488208304785918156992907284099901685760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/65.txt
10,"[5, 3, 2]",600,sum,131700,95700,f,❌,input/incoder/multiples/66.txt
10,"[5, 3, 2]",600,product,20301829798191899980697693241421236596123432832736586500321266787242151728570848870273455186383050239602050739472063436333477674685530691421129139094731165758425715913364726950529867679303975275886401212236564421509640839823683852473363609401104394612510579614338511963475448320464690812700928953914956583788489896702647956909991832219408801501427511413205911570897321897080972917434574357936870575422899873076258899560287341384777529380322927012836010486595726254204374357965968039305416359939952877704779332076446881247544311232144214304282889136950082803018532963298716225083219271435259865075433276051688977339970808999048403738323184818567883460747740383823430082222199839787193252298849149251624996923989278514213504564187479468472659232823180461564470964805534034188832344921087622447035389824545514382031568658965185900093617104430787080612536094525740403966559104075763915161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/67.txt
10,"[5, 3, 2]",1000,sum,366832,33165,f,❌,input/incoder/multiples/68.txt
10,"[5, 3, 2]",1000,product,26074721841935124457924886036029158780621046789352255853674160286015607862618928237063541824840666575781708646137242426703101230687151605638408840323126949634042965413827400548612738332586447990485646714434454084069491415089016728005331267007664622467177291773493071531271000268426272821509384797448065059976410525971598281602487975613210186167348986926513700167097001212983058734296107134242014739805461347816804638971614660908020325461870264090900448135007502622157399808350083398057065090946364310885863150426963196116525188253939550385599211990775653067354615216085087700956264480017751020768466675411904309028327500767188130958256987748665068769273628577250062324386885550139125976033517524493558843704002861792801439099076685014026071157652927101050477109245675453783299398631566747072829508577270205604813337910387799088790689572596425420849322285689390243094838036007267517629211083978239366810629599530307206027178499326972190764148264057503938627075666711059100464410085424531793433796395982022166051187584473319552813223763763321745952342921635413112538905443832139407744971214580293501019361121108649956308352375825833017483017277724231026940437678740805438716145732289797246175484483375015416607910850094036912250398630490087041017745265432900311609431411444790073769980277926601531812007554453842017939539275062789000653251833683636116739641704874722590432071403478415404333983594497575582080237563070939987892316982091231314566210741546285117148916908723026526078484809063213104209560894445530805154337846331739341387356758703884583111430685777347811887760824441628907929131933239422770265779517346511667602903442617532416000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/69.txt
10,"[5, 7, 9]",100,sum,1976,2076,f,❌,input/incoder/multiples/84.txt
10,"[5, 7, 9]",100,product,274895278547260133741779538533111663226880000000000000000000000,315,f,❌,input/incoder/multiples/85.txt
10,"[5, 7, 9]",124,sum,2982,0,f,❌,input/incoder/multiples/86.txt
10,"[5, 7, 9]",124,product,737909246914479623693059454996996005344990254101954560000000000000000000000000000,None,f,❌,input/incoder/multiples/87.txt
10,"[5, 7, 9]",197,sum,7468,7866,f,❌,input/incoder/multiples/88.txt
10,"[5, 7, 9]",197,product,31259507772237682553877529851173957847403189557406519509807055450581310726905838053740792669798400000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/89.txt
10,"[5, 7, 9]",200,sum,,,p,✅,input/incoder/multiples/90.txt
10,"[5, 7, 9]",200,product,6189382538903061145667750910532443653785831532366490862941796979215099523927355934640676948620083200000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/91.txt
10,"[5, 7, 9]",500,sum,48408,315,f,❌,input/incoder/multiples/92.txt
10,"[5, 7, 9]",500,product,349396755908111774019038978088797522004431048297316590065546880479820425254368777246591949260394122627830229765881328360666125676983287888492499588804508848698976147022470840399959492370907263144784942157364255804278362735540630713411924796642718262859122906033460020203058178952432311180084770743352315403735901583441920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/93.txt
10,"[5, 7, 9]",600,sum,,,p,✅,input/incoder/multiples/94.txt
10,"[5, 7, 9]",600,product,38095487897376438020120255945980587095055117041339511181735737454539335232002226959875224261102073561568725226418598633202381240581583216814609593174816045712365021196657475825212672730831508409634882193404640664108356907688187816254926126916061276455316001630867344878532143100857522041212025665091521050489856723217845249074602677501556251825322462476061259294293782193260752922209178769963771494400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,69214,f,❌,input/incoder/multiples/95.txt
10,"[5, 7, 9]",1000,sum,,,p,✅,input/incoder/multiples/96.txt
10,"[5, 7, 9]",1000,product,2087252095057654815812022035739001357908570294301149006664702313788549981040451036160903160958369070382073861237108016009670448009230039433078196830403832328049590603584326189243605051343966091819893233785964516187502365474079286597959470682412070089515186021518151162496943376681065607329442928784678473918181218088995825930442345996954356995121182933098081049946716309503869652441400590260702753070508636593894428945652220979124557494042934964958828571325936224655382785229245713701667833137239642546807713960443341930758812421987311599073441623648701220423031472368174575725083610227318076993274718338871853019596587711936103351973449481102405006612383321448711359186078599282846340336184514986485767262907427193035249381553815817466204416608716881657856000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/97.txt
10,"[2, 9]",100,sum,2774,2874,f,❌,input/incoder/multiples/98.txt
10,"[2, 9]",100,product,1891708459550321002253343367976069573853376401889791634170642309501788199321600000000000,None,f,❌,input/incoder/multiples/99.txt
10,"[2, 9]",124,sum,4223,4455,f,❌,input/incoder/multiples/100.txt
10,"[2, 9]",124,product,756484148118055507869296028510278138546956920510847878945241708815225947685190100410466765088227328000000000000000,"[117, 99, 81, 63, 45, 27, 9]",f,❌,input/incoder/multiples/101.txt
10,"[2, 9]",197,sum,10791,11189,f,❌,input/incoder/multiples/102.txt
10,"[2, 9]",197,product,1289010814850022663497119174285822121000161353869893904840119176374792551138075853137405915611843429118632303380471949625650682319008953232497843287347237317629893179783994694172672000000000000000000000000,None,f,❌,input/incoder/multiples/103.txt
10,"[2, 9]",200,sum,,,p,✅,input/incoder/multiples/104.txt
10,"[2, 9]",200,product,255224141340304487372429596508592779958031948066238993158343596922208925125339018921206371291144998965489196069333446025878835099163772740034572970894752988890718849597230949446189056000000000000000000000000,12177,f,❌,input/incoder/multiples/105.txt
10,"[2, 9]",500,sum,,,p,✅,input/incoder/multiples/106.txt
10,"[2, 9]",500,product,53185544359970633228048461368527178753783059753080115879898469434333721120752857814727842865184071678069481559471446195635681208836788146545925789342966721270390947020438614834801139960856556506644659143708314310622348690613847086018237599590341027036267988221869629679410379607974041699915761892742366334182858011311888072008434991591672675579650294983023896205029883862166475715272625488562203508454703040226367525696014587580091881378627541905725161755367028113923398864256593524573611112568333998164871560403861254639648910332379971131394841826567780495785984000000000000000000000000000000000000000000000000000000000000000000,69306,f,❌,input/incoder/multiples/107.txt
10,"[2, 9]",600,sum,,,p,✅,input/incoder/multiples/108.txt
10,"[2, 9]",600,product,234342980781744334262177239810136858807394831928892249324102188377400764805314104892044874621623315638911653546404171270228890424491128942043824789033772572971919563681950793404760986984045042240084261639868804477804608135255440609633477430619307549902535729206829028321214856292583581570419360563412268071247126912184486121617015186482866905693557533116975511209099614921021734992263292671433363336629366397318861897340935466801758703774370401690656472343808595084540012370160655732950338400997432481153393648437532545730701134458242618618141438254420132523242588347178720243208706715449066176335069440418401968006265640577952353127622768443080251335771113169358834582884064698710664084030564492902400000000000000000000000000000000000000000000000000000000000000000000000000000000,99501,f,❌,input/incoder/multiples/109.txt
10,"[2, 9]",1000,sum,,,p,✅,input/incoder/multiples/110.txt
10,"[2, 9]",1000,product,4215965484785246983009905765174089168580937499693788987457744885136657662102407232530850927788578031573436100489804525212121958990395787444387451812674641708598445667363138658396360217150067935322037179415343983514304557320017247702013743275254350175117149377228908713807467097999613569670292514705413415003417526060905375843019013559133895549961347060660781068705512913363012891003666169676529206538222176544904505822720036058919547122507132750123565459749740686287995149313374923357782794737031785847885152138559975224209574847283715183323431463535490704600820016120950263333125885514390872180872931847418206220370780107077630691545697999155994659471694290836861060421394469601008020029965588183783165737624518401566554131674923242414191637206240103290825545931985778572189816924307447584630355029265132496656205848214249138556828962389557113067326233436505661578991721170046280088660920928441099326055421780172537307181071894847903643041502535764419466275917277307646663591805337139652652635974696053056578903906461635311000213502582731490485195758554376747925256801985499043024346591176500926983125325941856444530561351142068169778582389678545422399039327902452905257600471218613206070453341347713989901125979688987665053800294101712349325142199794019151718456193513081544202533650982502400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,305444,f,❌,input/incoder/multiples/111.txt
15,"[3, 5]",100,sum,,,p,✅,input/incoder/multiples/112.txt
15,"[3, 5]",100,product,13656259021130871772314533494945947941803211599380480000000000000000000000,2418,f,❌,input/incoder/multiples/113.txt
15,"[3, 5]",124,sum,,,p,✅,input/incoder/multiples/114.txt
15,"[3, 5]",124,product,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,33,f,❌,input/incoder/multiples/115.txt
15,"[3, 5]",197,sum,8970,9368,f,❌,input/incoder/multiples/116.txt
15,"[3, 5]",197,product,,,e,💀,input/incoder/multiples/117.txt
15,"[3, 5]",200,sum,,,p,✅,input/incoder/multiples/118.txt
15,"[3, 5]",200,product,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,9368,f,❌,input/incoder/multiples/119.txt
15,"[3, 5]",500,sum,,,p,✅,input/incoder/multiples/120.txt
15,"[3, 5]",500,product,37573854355116906426997805141054809452471881538008277192536541472100994869987783286748881219167009255041877601618645679340350655430519269237606935975820513934908618464403273482408276605451378875017935316492608841762326846482393293189894657703531569110868097874338805834125046860253265733188261491309211107697081812302827100729137452416871307869057302224832657119668936171627520734455117244698752126508072960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,58418,f,❌,input/incoder/multiples/121.txt
15,"[3, 5]",600,sum,,,p,✅,input/incoder/multiples/122.txt
15,"[3, 5]",600,product,19475439662299527946856895868502796674477180367467103393547873546694892822840641270431093557474378112230074023623198619179098716088956020251721588669776520859086548374974288025947097446110153824780303014041676720750364120442370895513359809024718374978736658845087001389047308888153178787129519858070867293089600531851156048147529730147845462056975365502468535899323475151455568831455142982611510478503410300977329232938893347205590106898802546139373701512396027297917269443724082277487384487328939327819979161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/123.txt
15,"[3, 5]",1000,sum,,,p,✅,input/incoder/multiples/124.txt
15,"[3, 5]",1000,product,1693004290488731353360486909793608224710618797167165102688536639594899636916274876052411011602103971024874637346480439719569751667553421423378314538103551285325050887514212914678773529088028144095097270627111525928307568420401645311890228283435268330893369540492624357019695538645035284482578894479531439231674626044683167947931635605438277921583608648092716620754337808079966312584653050707390993196019648675671418215437336303916263734629371441084957162222951959731569253900798370375858908200481917503537443024401405962870346753282375536988606339066812546240190421145910856904876640567018250832846806216464799237595982161047695385260183031977660506175400976469004017880799968474628417891667185892029575874164897611333964220082828119016568847336463005354368061009872964678712575927589691353432261188741041917680153001035653032067229479075747990971658488694669298406656088999801689563326653722735984128947830024798905969978378532515137248780693173960704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,233168,f,❌,input/incoder/multiples/125.txt
15,"[5, 3]",100,sum,2318,2418,f,❌,input/incoder/multiples/126.txt
15,"[5, 3]",100,product,13656259021130871772314533494945947941803211599380480000000000000000000000,None,f,❌,input/incoder/multiples/127.txt
15,"[5, 3]",124,sum,,,p,✅,input/incoder/multiples/128.txt
15,"[5, 3]",124,product,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,45,f,❌,input/incoder/multiples/129.txt
15,"[5, 3]",197,sum,,,e,💀,input/incoder/multiples/130.txt
15,"[5, 3]",197,product,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,8970,f,❌,input/incoder/multiples/131.txt
15,"[5, 3]",200,sum,,,p,✅,input/incoder/multiples/132.txt
15,"[5, 3]",200,product,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,None,f,❌,input/incoder/multiples/133.txt
15,"[5, 3]",500,sum,57918,58418,f,❌,input/incoder/multiples/134.txt
