factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_output,model_input,expected,actual
3,5,7,Pling,Plang,Plong,26,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,27,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,28,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,29,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,30,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,31,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,32,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,33,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,34,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,35,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,36,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,37,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,38,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,39,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,40,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,41,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,42,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,43,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,44,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,45,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,46,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,47,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,48,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,49,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,50,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,51,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,52,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,53,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,54,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,55,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,56,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,57,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,58,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,59,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,60,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,61,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,62,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,63,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,64,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,65,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,66,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,67,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,68,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,69,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,70,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,71,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,72,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,73,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,74,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,75,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,76,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,77,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,78,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,79,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,80,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,81,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,82,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,83,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,84,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,85,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,86,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,87,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,88,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,89,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,90,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,91,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,92,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,93,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,94,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,95,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,96,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,97,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,98,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,99,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,100,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,101,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,102,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,103,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,104,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,105,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,106,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,107,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,108,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,109,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,110,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,111,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,112,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,113,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,114,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,115,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,116,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,117,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,118,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,119,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,120,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,121,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,122,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,123,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,124,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,125,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,126,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,127,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Buzz,1,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,2,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,3,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,4,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,5,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,6,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,7,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,8,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,9,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,10,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,11,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,12,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,13,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,14,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,15,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,16,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,17,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,18,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,19,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,20,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,21,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'PlingBuzz','PlingPlong'
3,5,7,Pling,Plang,Buzz,22,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,23,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,24,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,25,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,26,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,27,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,28,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,29,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,30,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,31,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,32,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,33,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,34,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,35,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'PlangBuzz','PlangPlong'
3,5,7,Pling,Plang,Buzz,36,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,37,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,38,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,39,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,40,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,41,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,42,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'PlingBuzz','PlingPlong'
3,5,7,Pling,Plang,Buzz,43,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,44,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,45,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,46,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,47,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,48,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,49,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,50,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,51,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,52,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,53,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,54,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,55,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,56,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,57,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,58,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,59,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,60,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,61,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,62,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,63,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'PlingBuzz','PlingPlong'
3,5,7,Pling,Plang,Buzz,64,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,65,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,66,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,67,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,68,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,69,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,70,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'PlangBuzz','PlangPlong'
3,5,7,Pling,Plang,Buzz,71,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,72,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,73,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,74,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,75,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,76,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,77,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,78,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,79,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,80,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,81,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,82,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,83,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,84,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'PlingBuzz','PlingPlong'
3,5,7,Pling,Plang,Buzz,85,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,86,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,87,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,88,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,89,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,90,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,91,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,92,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,93,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,94,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,95,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,96,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,97,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,98,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,99,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,100,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,101,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,102,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,103,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,104,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,105,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'PlingPlangBuzz','PlingPlangPlong'
3,5,7,Pling,Plang,Buzz,106,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,107,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,108,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,109,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,110,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,111,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,112,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,113,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,114,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,115,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,116,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,117,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,118,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,119,f,❌,outputs/raindrops/2/0.py,input/raindrops/2.txt,'Buzz','Plong'
3,5,7,Pling,Plang,Buzz,120,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,121,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,122,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,123,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,124,p,✅,outputs/raindrops/2/0.py,input/raindrops/2.txt,,
