factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
3,5,7,Pling,Plang,Plong,51,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,52,f,❌,input/codeparrot/raindrops/0.txt,'52','8'
3,5,7,Pling,Plang,Plong,53,f,❌,input/codeparrot/raindrops/0.txt,'53','8'
3,5,7,Pling,Plang,Plong,54,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,55,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,56,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,57,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,58,f,❌,input/codeparrot/raindrops/0.txt,'58','8'
3,5,7,Pling,Plang,Plong,59,f,❌,input/codeparrot/raindrops/0.txt,'59','8'
3,5,7,Pling,Plang,Plong,60,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Plong,61,f,❌,input/codeparrot/raindrops/0.txt,'61','8'
3,5,7,Pling,Plang,Plong,62,f,❌,input/codeparrot/raindrops/0.txt,'62','8'
3,5,7,Pling,Plang,Plong,63,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlong','8'
3,5,7,Pling,Plang,Plong,64,f,❌,input/codeparrot/raindrops/0.txt,'64','8'
3,5,7,Pling,Plang,Plong,65,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,66,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,67,f,❌,input/codeparrot/raindrops/0.txt,'67','8'
3,5,7,Pling,Plang,Plong,68,f,❌,input/codeparrot/raindrops/0.txt,'68','8'
3,5,7,Pling,Plang,Plong,69,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,70,f,❌,input/codeparrot/raindrops/0.txt,'PlangPlong','8'
3,5,7,Pling,Plang,Plong,71,f,❌,input/codeparrot/raindrops/0.txt,'71','8'
3,5,7,Pling,Plang,Plong,72,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,73,f,❌,input/codeparrot/raindrops/0.txt,'73','8'
3,5,7,Pling,Plang,Plong,74,f,❌,input/codeparrot/raindrops/0.txt,'74','8'
3,5,7,Pling,Plang,Plong,75,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Plong,76,f,❌,input/codeparrot/raindrops/0.txt,'76','8'
3,5,7,Pling,Plang,Plong,77,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,78,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,79,f,❌,input/codeparrot/raindrops/0.txt,'79','8'
3,5,7,Pling,Plang,Plong,80,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,81,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,82,f,❌,input/codeparrot/raindrops/0.txt,'82','8'
3,5,7,Pling,Plang,Plong,83,f,❌,input/codeparrot/raindrops/0.txt,'83','8'
3,5,7,Pling,Plang,Plong,84,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlong','8'
3,5,7,Pling,Plang,Plong,85,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,86,f,❌,input/codeparrot/raindrops/0.txt,'86','8'
3,5,7,Pling,Plang,Plong,87,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,88,f,❌,input/codeparrot/raindrops/0.txt,'88','8'
3,5,7,Pling,Plang,Plong,89,f,❌,input/codeparrot/raindrops/0.txt,'89','8'
3,5,7,Pling,Plang,Plong,90,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Plong,91,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,92,f,❌,input/codeparrot/raindrops/0.txt,'92','8'
3,5,7,Pling,Plang,Plong,93,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,94,f,❌,input/codeparrot/raindrops/0.txt,'94','8'
3,5,7,Pling,Plang,Plong,95,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,96,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,97,f,❌,input/codeparrot/raindrops/0.txt,'97','8'
3,5,7,Pling,Plang,Plong,98,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,99,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,100,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,101,f,❌,input/codeparrot/raindrops/0.txt,'101','8'
3,5,7,Pling,Plang,Plong,102,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,103,f,❌,input/codeparrot/raindrops/0.txt,'103','8'
3,5,7,Pling,Plang,Plong,104,f,❌,input/codeparrot/raindrops/0.txt,'104','8'
3,5,7,Pling,Plang,Plong,105,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlangPlong','8'
3,5,7,Pling,Plang,Plong,106,f,❌,input/codeparrot/raindrops/0.txt,'106','8'
3,5,7,Pling,Plang,Plong,107,f,❌,input/codeparrot/raindrops/0.txt,'107','8'
3,5,7,Pling,Plang,Plong,108,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,109,f,❌,input/codeparrot/raindrops/0.txt,'109','8'
3,5,7,Pling,Plang,Plong,110,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,111,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,112,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,113,f,❌,input/codeparrot/raindrops/0.txt,'113','8'
3,5,7,Pling,Plang,Plong,114,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,115,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,116,f,❌,input/codeparrot/raindrops/0.txt,'116','8'
3,5,7,Pling,Plang,Plong,117,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,118,f,❌,input/codeparrot/raindrops/0.txt,'118','8'
3,5,7,Pling,Plang,Plong,119,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,120,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Plong,121,f,❌,input/codeparrot/raindrops/0.txt,'121','8'
3,5,7,Pling,Plang,Plong,122,f,❌,input/codeparrot/raindrops/0.txt,'122','8'
3,5,7,Pling,Plang,Plong,123,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,124,f,❌,input/codeparrot/raindrops/0.txt,'124','8'
3,5,7,Pling,Plang,Plong,125,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,126,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlong','8'
3,5,7,Pling,Plang,Plong,127,f,❌,input/codeparrot/raindrops/0.txt,'127','8'
3,5,7,Pling,Plang,Buzz,1,p,✅,input/codeparrot/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,2,p,✅,input/codeparrot/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,3,f,❌,input/codeparrot/raindrops/2.txt,'Pling','3'
3,5,7,Pling,Plang,Buzz,4,f,❌,input/codeparrot/raindrops/2.txt,'4','8'
3,5,7,Pling,Plang,Buzz,5,f,❌,input/codeparrot/raindrops/2.txt,'Plang','5'
3,5,7,Pling,Plang,Buzz,6,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,7,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','7'
3,5,7,Pling,Plang,Buzz,8,p,✅,input/codeparrot/raindrops/2.txt,,
3,5,7,Pling,Plang,Buzz,9,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,10,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,11,f,❌,input/codeparrot/raindrops/2.txt,'11','8'
3,5,7,Pling,Plang,Buzz,12,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,13,f,❌,input/codeparrot/raindrops/2.txt,'13','8'
3,5,7,Pling,Plang,Buzz,14,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,15,f,❌,input/codeparrot/raindrops/2.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Buzz,16,f,❌,input/codeparrot/raindrops/2.txt,'16','8'
3,5,7,Pling,Plang,Buzz,17,f,❌,input/codeparrot/raindrops/2.txt,'17','8'
3,5,7,Pling,Plang,Buzz,18,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,19,f,❌,input/codeparrot/raindrops/2.txt,'19','8'
3,5,7,Pling,Plang,Buzz,20,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,21,f,❌,input/codeparrot/raindrops/2.txt,'PlingBuzz','8'
3,5,7,Pling,Plang,Buzz,22,f,❌,input/codeparrot/raindrops/2.txt,'22','8'
3,5,7,Pling,Plang,Buzz,23,f,❌,input/codeparrot/raindrops/2.txt,'23','8'
3,5,7,Pling,Plang,Buzz,24,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,25,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,26,f,❌,input/codeparrot/raindrops/2.txt,'26','8'
3,5,7,Pling,Plang,Buzz,27,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,28,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,29,f,❌,input/codeparrot/raindrops/2.txt,'29','8'
3,5,7,Pling,Plang,Buzz,30,f,❌,input/codeparrot/raindrops/2.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Buzz,31,f,❌,input/codeparrot/raindrops/2.txt,'31','8'
3,5,7,Pling,Plang,Buzz,32,f,❌,input/codeparrot/raindrops/2.txt,'32','8'
3,5,7,Pling,Plang,Buzz,33,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,34,f,❌,input/codeparrot/raindrops/2.txt,'34','8'
3,5,7,Pling,Plang,Buzz,35,f,❌,input/codeparrot/raindrops/2.txt,'PlangBuzz','8'
3,5,7,Pling,Plang,Buzz,36,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,37,f,❌,input/codeparrot/raindrops/2.txt,'37','8'
3,5,7,Pling,Plang,Buzz,38,f,❌,input/codeparrot/raindrops/2.txt,'38','8'
3,5,7,Pling,Plang,Buzz,39,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,40,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,41,f,❌,input/codeparrot/raindrops/2.txt,'41','8'
3,5,7,Pling,Plang,Buzz,42,f,❌,input/codeparrot/raindrops/2.txt,'PlingBuzz','8'
3,5,7,Pling,Plang,Buzz,43,f,❌,input/codeparrot/raindrops/2.txt,'43','8'
3,5,7,Pling,Plang,Buzz,44,f,❌,input/codeparrot/raindrops/2.txt,'44','8'
3,5,7,Pling,Plang,Buzz,45,f,❌,input/codeparrot/raindrops/2.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Buzz,46,f,❌,input/codeparrot/raindrops/2.txt,'46','8'
3,5,7,Pling,Plang,Buzz,47,f,❌,input/codeparrot/raindrops/2.txt,'47','8'
3,5,7,Pling,Plang,Buzz,48,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,49,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,50,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,51,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,52,f,❌,input/codeparrot/raindrops/2.txt,'52','8'
3,5,7,Pling,Plang,Buzz,53,f,❌,input/codeparrot/raindrops/2.txt,'53','8'
3,5,7,Pling,Plang,Buzz,54,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,55,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,56,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,57,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,58,f,❌,input/codeparrot/raindrops/2.txt,'58','8'
3,5,7,Pling,Plang,Buzz,59,f,❌,input/codeparrot/raindrops/2.txt,'59','8'
3,5,7,Pling,Plang,Buzz,60,f,❌,input/codeparrot/raindrops/2.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Buzz,61,f,❌,input/codeparrot/raindrops/2.txt,'61','8'
3,5,7,Pling,Plang,Buzz,62,f,❌,input/codeparrot/raindrops/2.txt,'62','8'
3,5,7,Pling,Plang,Buzz,63,f,❌,input/codeparrot/raindrops/2.txt,'PlingBuzz','8'
3,5,7,Pling,Plang,Buzz,64,f,❌,input/codeparrot/raindrops/2.txt,'64','8'
3,5,7,Pling,Plang,Buzz,65,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,66,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,67,f,❌,input/codeparrot/raindrops/2.txt,'67','8'
3,5,7,Pling,Plang,Buzz,68,f,❌,input/codeparrot/raindrops/2.txt,'68','8'
3,5,7,Pling,Plang,Buzz,69,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,70,f,❌,input/codeparrot/raindrops/2.txt,'PlangBuzz','8'
3,5,7,Pling,Plang,Buzz,71,f,❌,input/codeparrot/raindrops/2.txt,'71','8'
3,5,7,Pling,Plang,Buzz,72,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,73,f,❌,input/codeparrot/raindrops/2.txt,'73','8'
3,5,7,Pling,Plang,Buzz,74,f,❌,input/codeparrot/raindrops/2.txt,'74','8'
3,5,7,Pling,Plang,Buzz,75,f,❌,input/codeparrot/raindrops/2.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Buzz,76,f,❌,input/codeparrot/raindrops/2.txt,'76','8'
3,5,7,Pling,Plang,Buzz,77,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,78,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,79,f,❌,input/codeparrot/raindrops/2.txt,'79','8'
3,5,7,Pling,Plang,Buzz,80,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,81,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,82,f,❌,input/codeparrot/raindrops/2.txt,'82','8'
3,5,7,Pling,Plang,Buzz,83,f,❌,input/codeparrot/raindrops/2.txt,'83','8'
3,5,7,Pling,Plang,Buzz,84,f,❌,input/codeparrot/raindrops/2.txt,'PlingBuzz','8'
3,5,7,Pling,Plang,Buzz,85,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,86,f,❌,input/codeparrot/raindrops/2.txt,'86','8'
3,5,7,Pling,Plang,Buzz,87,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,88,f,❌,input/codeparrot/raindrops/2.txt,'88','8'
3,5,7,Pling,Plang,Buzz,89,f,❌,input/codeparrot/raindrops/2.txt,'89','8'
3,5,7,Pling,Plang,Buzz,90,f,❌,input/codeparrot/raindrops/2.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Buzz,91,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,92,f,❌,input/codeparrot/raindrops/2.txt,'92','8'
3,5,7,Pling,Plang,Buzz,93,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,94,f,❌,input/codeparrot/raindrops/2.txt,'94','8'
3,5,7,Pling,Plang,Buzz,95,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,96,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,97,f,❌,input/codeparrot/raindrops/2.txt,'97','8'
3,5,7,Pling,Plang,Buzz,98,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,99,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,100,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,101,f,❌,input/codeparrot/raindrops/2.txt,'101','8'
3,5,7,Pling,Plang,Buzz,102,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,103,f,❌,input/codeparrot/raindrops/2.txt,'103','8'
3,5,7,Pling,Plang,Buzz,104,f,❌,input/codeparrot/raindrops/2.txt,'104','8'
3,5,7,Pling,Plang,Buzz,105,f,❌,input/codeparrot/raindrops/2.txt,'PlingPlangBuzz','8'
3,5,7,Pling,Plang,Buzz,106,f,❌,input/codeparrot/raindrops/2.txt,'106','8'
3,5,7,Pling,Plang,Buzz,107,f,❌,input/codeparrot/raindrops/2.txt,'107','8'
3,5,7,Pling,Plang,Buzz,108,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,109,f,❌,input/codeparrot/raindrops/2.txt,'109','8'
3,5,7,Pling,Plang,Buzz,110,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,111,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,112,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,113,f,❌,input/codeparrot/raindrops/2.txt,'113','8'
3,5,7,Pling,Plang,Buzz,114,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,115,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,116,f,❌,input/codeparrot/raindrops/2.txt,'116','8'
3,5,7,Pling,Plang,Buzz,117,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,118,f,❌,input/codeparrot/raindrops/2.txt,'118','8'
3,5,7,Pling,Plang,Buzz,119,f,❌,input/codeparrot/raindrops/2.txt,'Buzz','8'
3,5,7,Pling,Plang,Buzz,120,f,❌,input/codeparrot/raindrops/2.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Buzz,121,f,❌,input/codeparrot/raindrops/2.txt,'121','8'
3,5,7,Pling,Plang,Buzz,122,f,❌,input/codeparrot/raindrops/2.txt,'122','8'
3,5,7,Pling,Plang,Buzz,123,f,❌,input/codeparrot/raindrops/2.txt,'Pling','8'
3,5,7,Pling,Plang,Buzz,124,f,❌,input/codeparrot/raindrops/2.txt,'124','8'
3,5,7,Pling,Plang,Buzz,125,f,❌,input/codeparrot/raindrops/2.txt,'Plang','8'
3,5,7,Pling,Plang,Buzz,126,f,❌,input/codeparrot/raindrops/2.txt,'PlingBuzz','8'
3,5,7,Pling,Plang,Buzz,127,f,❌,input/codeparrot/raindrops/2.txt,'127','8'
3,5,7,Pling,Buzz,Plong,1,p,✅,input/codeparrot/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,2,p,✅,input/codeparrot/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,3,f,❌,input/codeparrot/raindrops/6.txt,'Pling','3'
3,5,7,Pling,Buzz,Plong,4,f,❌,input/codeparrot/raindrops/6.txt,'4','8'
3,5,7,Pling,Buzz,Plong,5,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','5'
3,5,7,Pling,Buzz,Plong,6,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,7,f,❌,input/codeparrot/raindrops/6.txt,'Plong','7'
3,5,7,Pling,Buzz,Plong,8,p,✅,input/codeparrot/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,9,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,10,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,11,f,❌,input/codeparrot/raindrops/6.txt,'11','8'
3,5,7,Pling,Buzz,Plong,12,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,13,f,❌,input/codeparrot/raindrops/6.txt,'13','8'
3,5,7,Pling,Buzz,Plong,14,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,15,f,❌,input/codeparrot/raindrops/6.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plong,16,f,❌,input/codeparrot/raindrops/6.txt,'16','8'
3,5,7,Pling,Buzz,Plong,17,f,❌,input/codeparrot/raindrops/6.txt,'17','8'
3,5,7,Pling,Buzz,Plong,18,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
