all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,36,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,37,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,38,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,39,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,40,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,41,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,42,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,43,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,44,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,45,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,46,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,47,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,48,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,49,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,50,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,51,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,52,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,53,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,54,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,55,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,56,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,57,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,58,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,59,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,60,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,61,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,62,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,63,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,64,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,65,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,66,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,67,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,68,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,69,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,70,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,71,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,72,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,73,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,74,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,75,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,76,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,77,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,78,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,79,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,80,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,81,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,82,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,83,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,84,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,85,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,86,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,87,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,88,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,89,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,90,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,91,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,92,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,93,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,94,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,95,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,96,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,97,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,98,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,99,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,100,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,101,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,102,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,103,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,104,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,105,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,106,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,107,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,108,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,109,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,110,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,111,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,112,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,113,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,114,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,115,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,116,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,117,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,118,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,119,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,120,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,121,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,122,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,123,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,124,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,125,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,126,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,pollen,127,e,💀,input/codeparrot/allergies/0.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,1,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,2,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,3,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,4,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,5,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,6,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,7,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,8,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,9,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,10,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,11,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,12,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,13,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,14,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,15,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,16,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,17,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,18,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,19,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,20,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,21,e,💀,input/codeparrot/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,22,e,💀,input/codeparrot/allergies/1.txt,,
