example_below,factors,below,agg,result,result_emojis,model_input,expected,actual
10,"[2, 5]",500,product,f,❌,input/codeparrot/multiples/37.txt,2831682279094098365710087175367176568870039978275535791544865027458698385596162176079630365357545020779248492116116374001660043175995377630299699360734446753440318190975399265772024297364684833066837197686304216581383769452188020102527484294536296550483623504252922495660149293019561395547746516003519358799023135988401394683068190797200225752960781310947027335377117916847221924834654437055220293836905050283031301969945384545365978162010906709465279559124354960520979677964172041655284614796347268331020706793291034530981411244486743216392849688301435617280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[2, 5]",600,sum,f,❌,input/codeparrot/multiples/38.txt,107700,25
10,"[2, 5]",600,product,f,❌,input/codeparrot/multiples/39.txt,628448958358881870571912014217342863473016307097287331658057972184832445379740844823975685192224850788622400189926819663733157633546123002488014405507313389757805213558562403468484936821068346324882031558442544429841921078648805586551365786185295167869689254307014293150144625538544022638333807412798866127850472664277518752510467729462788768794835586208163287634361383785408161518786993178168144317828809820977977586973855793617923599460646382127942179339155914445013331873122822034053271898257697775465283115875263434175491920118433040683062101421165463718300794567231397355510700424163390363069554342643350912143880836818049745083441573930707780213259797012737204466379425295702425977447094681600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[2, 5]",1000,sum,f,❌,input/codeparrot/multiples/40.txt,299500,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
10,"[2, 5]",1000,product,f,❌,input/codeparrot/multiples/41.txt,210035265285532072632055303163738241236185004859425115508287390878640068584586639680329020731251436115499114703254205632035155079541052751159287646254472739200193280398131280787842267607392713330825406994625320419860381008894784535621988793705172537888709885322402966283002962959759367438223988676412588407099642522599268963008793355905583877677422300609117049212798986608520554692372357601702497610586073271572205699741922921083277079336474896615033250444720015775994366135920455232835393929252431264573323911804208339641691295919806682864829302532314183948688778111507382375237850771112442547188921286133833791084899877302756521785588908465516684391863761955170259311899468720881488478454844579840796742705917815119523909178410005022300841345299791791366394618547676705490447466220070549434641500078743846412962679982269676185481266102255746266504536370643569079807830942999449167097494519693958935907023725588185888991664585738372114986414891661031051661287858739988508388008935103743773794882130909336567157446964452596895542611037310630118740435649153130696409986236753234224727324341321267781347485056188531567668372942530441806528418587128311861892316750229046361412079398558744843338411869825649654468561862518172540619669701912709510251737036772655213709999582816616385614193960681472000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[2, 3, 5]",100,sum,f,❌,input/codeparrot/multiples/42.txt,3682,None
10,"[2, 3, 5]",100,product,e,💀,input/codeparrot/multiples/43.txt,,
10,"[2, 3, 5]",124,sum,e,💀,input/codeparrot/multiples/44.txt,,
10,"[2, 3, 5]",124,product,f,❌,input/codeparrot/multiples/45.txt,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,None
10,"[2, 3, 5]",197,sum,f,❌,input/codeparrot/multiples/46.txt,14234,None
10,"[2, 3, 5]",197,product,f,❌,input/codeparrot/multiples/47.txt,160111325149550079812502657185415192309480929843492230758999726911001637231363618613112594524673490284827204651510214517642421470024914735454513402421912218897268977323014077521138121463465047681616713728803182236196562534400000000000000000000000000000000000000000000000,None
10,"[2, 3, 5]",200,sum,e,💀,input/codeparrot/multiples/48.txt,,
10,"[2, 3, 5]",200,product,e,💀,input/codeparrot/multiples/49.txt,,
10,"[2, 3, 5]",500,sum,e,💀,input/codeparrot/multiples/50.txt,,
10,"[2, 3, 5]",500,product,f,❌,input/codeparrot/multiples/51.txt,427363461087833961241596123858407833517283442556174209653710109285060762426769092994848360936302603321808282423806747678994989451640897402418387646943650993358230148613149013271556089166860165073524685579293875054626134457429590871949694399162843457406860347352708458194319209512015593166083191076239187331846252725354140537856070803426460793885386820426940153529041336308108084612877527823459319194559055392857646212709951105195831585061786805220336944931788229253753882536931535418240346512083372700236974695798333273860297568624737109373057845233370562211229851552063845103491620316799153041256673649910403283422394807985494258604083817941470233026314582892268464791488208304785918156992907284099901685760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,'multiples'
10,"[2, 3, 5]",600,sum,f,❌,input/codeparrot/multiples/52.txt,131700,None
10,"[2, 3, 5]",600,product,f,❌,input/codeparrot/multiples/53.txt,20301829798191899980697693241421236596123432832736586500321266787242151728570848870273455186383050239602050739472063436333477674685530691421129139094731165758425715913364726950529867679303975275886401212236564421509640839823683852473363609401104394612510579614338511963475448320464690812700928953914956583788489896702647956909991832219408801501427511413205911570897321897080972917434574357936870575422899873076258899560287341384777529380322927012836010486595726254204374357965968039305416359939952877704779332076446881247544311232144214304282889136950082803018532963298716225083219271435259865075433276051688977339970808999048403738323184818567883460747740383823430082222199839787193252298849149251624996923989278514213504564187479468472659232823180461564470964805534034188832344921087622447035389824545514382031568658965185900093617104430787080612536094525740403966559104075763915161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[2, 3, 5]",1000,sum,e,💀,input/codeparrot/multiples/54.txt,,
10,"[2, 3, 5]",1000,product,f,❌,input/codeparrot/multiples/55.txt,26074721841935124457924886036029158780621046789352255853674160286015607862618928237063541824840666575781708646137242426703101230687151605638408840323126949634042965413827400548612738332586447990485646714434454084069491415089016728005331267007664622467177291773493071531271000268426272821509384797448065059976410525971598281602487975613210186167348986926513700167097001212983058734296107134242014739805461347816804638971614660908020325461870264090900448135007502622157399808350083398057065090946364310885863150426963196116525188253939550385599211990775653067354615216085087700956264480017751020768466675411904309028327500767188130958256987748665068769273628577250062324386885550139125976033517524493558843704002861792801439099076685014026071157652927101050477109245675453783299398631566747072829508577270205604813337910387799088790689572596425420849322285689390243094838036007267517629211083978239366810629599530307206027178499326972190764148264057503938627075666711059100464410085424531793433796395982022166051187584473319552813223763763321745952342921635413112538905443832139407744971214580293501019361121108649956308352375825833017483017277724231026940437678740805438716145732289797246175484483375015416607910850094036912250398630490087041017745265432900311609431411444790073769980277926601531812007554453842017939539275062789000653251833683636116739641704874722590432071403478415404333983594497575582080237563070939987892316982091231314566210741546285117148916908723026526078484809063213104209560894445530805154337846331739341387356758703884583111430685777347811887760824441628907929131933239422770265779517346511667602903442617532416000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[5, 3, 2]",100,sum,e,💀,input/codeparrot/multiples/56.txt,,
10,"[5, 3, 2]",100,product,f,❌,input/codeparrot/multiples/57.txt,35368674398053675755125743495729953704688979753067569772594338994025651789090578993908725841920000000000000000000000,None
10,"[5, 3, 2]",124,sum,e,💀,input/codeparrot/multiples/58.txt,,
10,"[5, 3, 2]",124,product,f,❌,input/codeparrot/multiples/59.txt,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,None
10,"[5, 3, 2]",197,sum,f,❌,input/codeparrot/multiples/60.txt,14234,None
10,"[5, 3, 2]",197,product,e,💀,input/codeparrot/multiples/61.txt,,
10,"[5, 3, 2]",200,sum,e,💀,input/codeparrot/multiples/62.txt,,
10,"[5, 3, 2]",200,product,e,💀,input/codeparrot/multiples/63.txt,,
10,"[5, 3, 2]",500,sum,e,💀,input/codeparrot/multiples/64.txt,,
10,"[5, 3, 2]",500,product,f,❌,input/codeparrot/multiples/65.txt,427363461087833961241596123858407833517283442556174209653710109285060762426769092994848360936302603321808282423806747678994989451640897402418387646943650993358230148613149013271556089166860165073524685579293875054626134457429590871949694399162843457406860347352708458194319209512015593166083191076239187331846252725354140537856070803426460793885386820426940153529041336308108084612877527823459319194559055392857646212709951105195831585061786805220336944931788229253753882536931535418240346512083372700236974695798333273860297568624737109373057845233370562211229851552063845103491620316799153041256673649910403283422394807985494258604083817941470233026314582892268464791488208304785918156992907284099901685760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[5, 3, 2]",600,sum,f,❌,input/codeparrot/multiples/66.txt,131700,37
10,"[5, 3, 2]",600,product,f,❌,input/codeparrot/multiples/67.txt,20301829798191899980697693241421236596123432832736586500321266787242151728570848870273455186383050239602050739472063436333477674685530691421129139094731165758425715913364726950529867679303975275886401212236564421509640839823683852473363609401104394612510579614338511963475448320464690812700928953914956583788489896702647956909991832219408801501427511413205911570897321897080972917434574357936870575422899873076258899560287341384777529380322927012836010486595726254204374357965968039305416359939952877704779332076446881247544311232144214304282889136950082803018532963298716225083219271435259865075433276051688977339970808999048403738323184818567883460747740383823430082222199839787193252298849149251624996923989278514213504564187479468472659232823180461564470964805534034188832344921087622447035389824545514382031568658965185900093617104430787080612536094525740403966559104075763915161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,'51840'
10,"[5, 3, 2]",1000,sum,e,💀,input/codeparrot/multiples/68.txt,,
10,"[5, 3, 2]",1000,product,f,❌,input/codeparrot/multiples/69.txt,26074721841935124457924886036029158780621046789352255853674160286015607862618928237063541824840666575781708646137242426703101230687151605638408840323126949634042965413827400548612738332586447990485646714434454084069491415089016728005331267007664622467177291773493071531271000268426272821509384797448065059976410525971598281602487975613210186167348986926513700167097001212983058734296107134242014739805461347816804638971614660908020325461870264090900448135007502622157399808350083398057065090946364310885863150426963196116525188253939550385599211990775653067354615216085087700956264480017751020768466675411904309028327500767188130958256987748665068769273628577250062324386885550139125976033517524493558843704002861792801439099076685014026071157652927101050477109245675453783299398631566747072829508577270205604813337910387799088790689572596425420849322285689390243094838036007267517629211083978239366810629599530307206027178499326972190764148264057503938627075666711059100464410085424531793433796395982022166051187584473319552813223763763321745952342921635413112538905443832139407744971214580293501019361121108649956308352375825833017483017277724231026940437678740805438716145732289797246175484483375015416607910850094036912250398630490087041017745265432900311609431411444790073769980277926601531812007554453842017939539275062789000653251833683636116739641704874722590432071403478415404333983594497575582080237563070939987892316982091231314566210741546285117148916908723026526078484809063213104209560894445530805154337846331739341387356758703884583111430685777347811887760824441628907929131933239422770265779517346511667602903442617532416000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[5, 7, 9]",100,sum,e,💀,input/codeparrot/multiples/84.txt,,
10,"[5, 7, 9]",100,product,e,💀,input/codeparrot/multiples/85.txt,,
10,"[5, 7, 9]",124,sum,f,❌,input/codeparrot/multiples/86.txt,2982,None
10,"[5, 7, 9]",124,product,e,💀,input/codeparrot/multiples/87.txt,,
10,"[5, 7, 9]",197,sum,e,💀,input/codeparrot/multiples/88.txt,,
10,"[5, 7, 9]",197,product,e,💀,input/codeparrot/multiples/89.txt,,
10,"[5, 7, 9]",200,sum,e,💀,input/codeparrot/multiples/90.txt,,
10,"[5, 7, 9]",200,product,e,💀,input/codeparrot/multiples/91.txt,,
10,"[5, 7, 9]",500,sum,e,💀,input/codeparrot/multiples/92.txt,,
10,"[5, 7, 9]",500,product,e,💀,input/codeparrot/multiples/93.txt,,
10,"[5, 7, 9]",600,sum,e,💀,input/codeparrot/multiples/94.txt,,
10,"[5, 7, 9]",600,product,f,❌,input/codeparrot/multiples/95.txt,38095487897376438020120255945980587095055117041339511181735737454539335232002226959875224261102073561568725226418598633202381240581583216814609593174816045712365021196657475825212672730831508409634882193404640664108356907688187816254926126916061276455316001630867344878532143100857522041212025665091521050489856723217845249074602677501556251825322462476061259294293782193260752922209178769963771494400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[5, 7, 9]",1000,sum,f,❌,input/codeparrot/multiples/96.txt,195250,None
10,"[5, 7, 9]",1000,product,f,❌,input/codeparrot/multiples/97.txt,2087252095057654815812022035739001357908570294301149006664702313788549981040451036160903160958369070382073861237108016009670448009230039433078196830403832328049590603584326189243605051343966091819893233785964516187502365474079286597959470682412070089515186021518151162496943376681065607329442928784678473918181218088995825930442345996954356995121182933098081049946716309503869652441400590260702753070508636593894428945652220979124557494042934964958828571325936224655382785229245713701667833137239642546807713960443341930758812421987311599073441623648701220423031472368174575725083610227318076993274718338871853019596587711936103351973449481102405006612383321448711359186078599282846340336184514986485767262907427193035249381553815817466204416608716881657856000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[2, 9]",100,sum,f,❌,input/codeparrot/multiples/98.txt,2774,None
10,"[2, 9]",100,product,f,❌,input/codeparrot/multiples/99.txt,1891708459550321002253343367976069573853376401889791634170642309501788199321600000000000,None
10,"[2, 9]",124,sum,f,❌,input/codeparrot/multiples/100.txt,4223,None
10,"[2, 9]",124,product,e,💀,input/codeparrot/multiples/101.txt,,
10,"[2, 9]",197,sum,f,❌,input/codeparrot/multiples/102.txt,10791,None
10,"[2, 9]",197,product,f,❌,input/codeparrot/multiples/103.txt,1289010814850022663497119174285822121000161353869893904840119176374792551138075853137405915611843429118632303380471949625650682319008953232497843287347237317629893179783994694172672000000000000000000000000,None
10,"[2, 9]",200,sum,e,💀,input/codeparrot/multiples/104.txt,,
10,"[2, 9]",200,product,f,❌,input/codeparrot/multiples/105.txt,255224141340304487372429596508592779958031948066238993158343596922208925125339018921206371291144998965489196069333446025878835099163772740034572970894752988890718849597230949446189056000000000000000000000000,None
10,"[2, 9]",500,sum,e,💀,input/codeparrot/multiples/106.txt,,
10,"[2, 9]",500,product,f,❌,input/codeparrot/multiples/107.txt,53185544359970633228048461368527178753783059753080115879898469434333721120752857814727842865184071678069481559471446195635681208836788146545925789342966721270390947020438614834801139960856556506644659143708314310622348690613847086018237599590341027036267988221869629679410379607974041699915761892742366334182858011311888072008434991591672675579650294983023896205029883862166475715272625488562203508454703040226367525696014587580091881378627541905725161755367028113923398864256593524573611112568333998164871560403861254639648910332379971131394841826567780495785984000000000000000000000000000000000000000000000000000000000000000000,None
10,"[2, 9]",600,sum,f,❌,input/codeparrot/multiples/108.txt,99501,None
10,"[2, 9]",600,product,e,💀,input/codeparrot/multiples/109.txt,,
10,"[2, 9]",1000,sum,e,💀,input/codeparrot/multiples/110.txt,,
10,"[2, 9]",1000,product,e,💀,input/codeparrot/multiples/111.txt,,
15,"[3, 5]",100,sum,e,💀,input/codeparrot/multiples/112.txt,,
15,"[3, 5]",100,product,f,❌,input/codeparrot/multiples/113.txt,13656259021130871772314533494945947941803211599380480000000000000000000000,None
15,"[3, 5]",124,sum,f,❌,input/codeparrot/multiples/114.txt,3543,None
15,"[3, 5]",124,product,f,❌,input/codeparrot/multiples/115.txt,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,None
15,"[3, 5]",197,sum,e,💀,input/codeparrot/multiples/116.txt,,
15,"[3, 5]",197,product,f,❌,input/codeparrot/multiples/117.txt,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,None
15,"[3, 5]",200,sum,f,❌,input/codeparrot/multiples/118.txt,9168,None
15,"[3, 5]",200,product,e,💀,input/codeparrot/multiples/119.txt,,
15,"[3, 5]",500,sum,e,💀,input/codeparrot/multiples/120.txt,,
15,"[3, 5]",500,product,e,💀,input/codeparrot/multiples/121.txt,,
15,"[3, 5]",600,sum,e,💀,input/codeparrot/multiples/122.txt,,
15,"[3, 5]",600,product,f,❌,input/codeparrot/multiples/123.txt,19475439662299527946856895868502796674477180367467103393547873546694892822840641270431093557474378112230074023623198619179098716088956020251721588669776520859086548374974288025947097446110153824780303014041676720750364120442370895513359809024718374978736658845087001389047308888153178787129519858070867293089600531851156048147529730147845462056975365502468535899323475151455568831455142982611510478503410300977329232938893347205590106898802546139373701512396027297917269443724082277487384487328939327819979161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[3, 5]",1000,sum,e,💀,input/codeparrot/multiples/124.txt,,
