double_class,triple_class,input,expected,actual,result,result_emojis,model_input
number,question mark,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAB11!11kf!kd33???f33fk???lk33','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/13.txt
number,question mark,???!!!!ABCdefg1234aaaee,'?????????!!!!ABCdefg11223344aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/13.txt
number,question mark,A?,'A???','A',f,❌,input/codeparrot/double_letters/13.txt
number,question mark,?,'???','',f,❌,input/codeparrot/double_letters/13.txt
number,question mark,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/13.txt
number,question mark,AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/13.txt
number,question mark,1A2B3C!,'11A22B33C!','ABC',f,❌,input/codeparrot/double_letters/13.txt
number,vowel (lower-case or upper-case),aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAAAB11!11kf!kd33?f33fk?lk33','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/14.txt
number,vowel (lower-case or upper-case),???!!!!ABCdefg1234aaaee,'???!!!!AAABCdeeefg11223344aaaaaaaaaeeeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/14.txt
number,vowel (lower-case or upper-case),A?,'AAA?','A',f,❌,input/codeparrot/double_letters/14.txt
number,vowel (lower-case or upper-case),?,'?','',f,❌,input/codeparrot/double_letters/14.txt
number,vowel (lower-case or upper-case),!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/14.txt
number,vowel (lower-case or upper-case),AAAaaaaaAAAA,'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/14.txt
number,vowel (lower-case or upper-case),1A2B3C!,'11AAA22B33C!','ABC',f,❌,input/codeparrot/double_letters/14.txt
number,consonant (lower-case or upper-case),aaaAB1!1kf!kd3?f3fk?lk3,'aaaABBB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/15.txt
number,consonant (lower-case or upper-case),???!!!!ABCdefg1234aaaee,'???!!!!ABBBCCCdddefffggg11223344aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/15.txt
number,consonant (lower-case or upper-case),A?,'A?','A',f,❌,input/codeparrot/double_letters/15.txt
number,consonant (lower-case or upper-case),?,'?','',f,❌,input/codeparrot/double_letters/15.txt
number,consonant (lower-case or upper-case),!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/15.txt
number,consonant (lower-case or upper-case),AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/15.txt
number,consonant (lower-case or upper-case),1A2B3C!,'11A22BBB33CCC!','ABC',f,❌,input/codeparrot/double_letters/15.txt
upper-case letter,number,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAABB111!111kf!kd333?f333fk?lk333','AB',f,❌,input/codeparrot/double_letters/17.txt
upper-case letter,number,???!!!!ABCdefg1234aaaee,'???!!!!AABBCCdefg111222333444aaaee','ABC',f,❌,input/codeparrot/double_letters/17.txt
upper-case letter,number,A?,'AA?','A',f,❌,input/codeparrot/double_letters/17.txt
upper-case letter,number,?,'?','',f,❌,input/codeparrot/double_letters/17.txt
upper-case letter,number,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/17.txt
upper-case letter,number,AAAaaaaaAAAA,'AAAAAAaaaaaAAAAAAAA','AAAAAAA',f,❌,input/codeparrot/double_letters/17.txt
upper-case letter,number,1A2B3C!,'111AA222BB333CC!','ABC',f,❌,input/codeparrot/double_letters/17.txt
upper-case letter,lower-case letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAABB1!1kkkfff!kkkddd3?fff3fffkkk?lllkkk3','AB',f,❌,input/codeparrot/double_letters/19.txt
upper-case letter,lower-case letter,???!!!!ABCdefg1234aaaee,'???!!!!AABBCCdddeeefffggg1234aaaaaaaaaeeeeee','ABC',f,❌,input/codeparrot/double_letters/19.txt
upper-case letter,lower-case letter,A?,'AA?','A',f,❌,input/codeparrot/double_letters/19.txt
upper-case letter,lower-case letter,?,'?','',f,❌,input/codeparrot/double_letters/19.txt
upper-case letter,lower-case letter,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/19.txt
upper-case letter,lower-case letter,AAAaaaaaAAAA,'AAAAAAaaaaaaaaaaaaaaaAAAAAAAA','AAAAAAA',f,❌,input/codeparrot/double_letters/19.txt
upper-case letter,lower-case letter,1A2B3C!,'1AA2BB3CC!','ABC',f,❌,input/codeparrot/double_letters/19.txt
upper-case letter,exclamation point,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAABB1!!!1kf!!!kd3?f3fk?lk3','AB',f,❌,input/codeparrot/double_letters/20.txt
upper-case letter,exclamation point,???!!!!ABCdefg1234aaaee,'???!!!!!!!!!!!!AABBCCdefg1234aaaee','ABC',f,❌,input/codeparrot/double_letters/20.txt
upper-case letter,exclamation point,A?,'AA?','A',f,❌,input/codeparrot/double_letters/20.txt
upper-case letter,exclamation point,?,'?','',f,❌,input/codeparrot/double_letters/20.txt
upper-case letter,exclamation point,!!!!!,'!!!!!!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/20.txt
upper-case letter,exclamation point,AAAaaaaaAAAA,'AAAAAAaaaaaAAAAAAAA','AAAAAAA',f,❌,input/codeparrot/double_letters/20.txt
upper-case letter,exclamation point,1A2B3C!,'1AA2BB3CC!!!','ABC',f,❌,input/codeparrot/double_letters/20.txt
upper-case letter,question mark,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAABB1!1kf!kd3???f3fk???lk3','AB',f,❌,input/codeparrot/double_letters/21.txt
upper-case letter,question mark,???!!!!ABCdefg1234aaaee,'?????????!!!!AABBCCdefg1234aaaee','ABC',f,❌,input/codeparrot/double_letters/21.txt
upper-case letter,question mark,A?,'AA???','A',f,❌,input/codeparrot/double_letters/21.txt
upper-case letter,question mark,?,'???','',f,❌,input/codeparrot/double_letters/21.txt
upper-case letter,question mark,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/21.txt
upper-case letter,question mark,AAAaaaaaAAAA,'AAAAAAaaaaaAAAAAAAA','AAAAAAA',f,❌,input/codeparrot/double_letters/21.txt
upper-case letter,question mark,1A2B3C!,'1AA2BB3CC!','ABC',f,❌,input/codeparrot/double_letters/21.txt
lower-case letter,number,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAB111!111kkff!kkdd333?ff333ffkk?llkk333','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/25.txt
lower-case letter,number,???!!!!ABCdefg1234aaaee,'???!!!!ABCddeeffgg111222333444aaaaaaeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/25.txt
lower-case letter,number,A?,'A?','A',f,❌,input/codeparrot/double_letters/25.txt
lower-case letter,number,?,'?','',f,❌,input/codeparrot/double_letters/25.txt
lower-case letter,number,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/25.txt
lower-case letter,number,AAAaaaaaAAAA,'AAAaaaaaaaaaaAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/25.txt
lower-case letter,number,1A2B3C!,'111A222B333C!','ABC',f,❌,input/codeparrot/double_letters/25.txt
lower-case letter,upper-case letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAAABBB1!1kkff!kkdd3?ff3ffkk?llkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/26.txt
lower-case letter,upper-case letter,???!!!!ABCdefg1234aaaee,'???!!!!AAABBBCCCddeeffgg1234aaaaaaeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/26.txt
lower-case letter,upper-case letter,A?,'AAA?','A',f,❌,input/codeparrot/double_letters/26.txt
lower-case letter,upper-case letter,?,'?','',f,❌,input/codeparrot/double_letters/26.txt
lower-case letter,upper-case letter,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/26.txt
lower-case letter,upper-case letter,AAAaaaaaAAAA,'AAAAAAAAAaaaaaaaaaaAAAAAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/26.txt
lower-case letter,upper-case letter,1A2B3C!,'1AAA2BBB3CCC!','ABC',f,❌,input/codeparrot/double_letters/26.txt
lower-case letter,exclamation point,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/28.txt
lower-case letter,exclamation point,???!!!!ABCdefg1234aaaee,'???!!!!!!!!!!!!ABCddeeffgg1234aaaaaaeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/28.txt
lower-case letter,exclamation point,A?,'A?','A',f,❌,input/codeparrot/double_letters/28.txt
lower-case letter,exclamation point,?,'?','',f,❌,input/codeparrot/double_letters/28.txt
lower-case letter,exclamation point,!!!!!,'!!!!!!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/28.txt
lower-case letter,exclamation point,AAAaaaaaAAAA,'AAAaaaaaaaaaaAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/28.txt
lower-case letter,exclamation point,1A2B3C!,'1A2B3C!!!','ABC',f,❌,input/codeparrot/double_letters/28.txt
lower-case letter,question mark,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAB1!1kkff!kkdd3???ff3ffkk???llkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/29.txt
lower-case letter,question mark,???!!!!ABCdefg1234aaaee,'?????????!!!!ABCddeeffgg1234aaaaaaeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/29.txt
lower-case letter,question mark,A?,'A???','A',f,❌,input/codeparrot/double_letters/29.txt
lower-case letter,question mark,?,'???','',f,❌,input/codeparrot/double_letters/29.txt
lower-case letter,question mark,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/29.txt
lower-case letter,question mark,AAAaaaaaAAAA,'AAAaaaaaaaaaaAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/29.txt
lower-case letter,question mark,1A2B3C!,'1A2B3C!','ABC',f,❌,input/codeparrot/double_letters/29.txt
exclamation point,letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAAABBB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/32.txt
exclamation point,letter,???!!!!ABCdefg1234aaaee,'???!!!!!!!!AAABBBCCCdddeeefffggg1234aaaaaaaaaeeeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/32.txt
exclamation point,letter,A?,'AAA?','A',f,❌,input/codeparrot/double_letters/32.txt
exclamation point,letter,?,'?','',f,❌,input/codeparrot/double_letters/32.txt
exclamation point,letter,!!!!!,'!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/32.txt
exclamation point,letter,AAAaaaaaAAAA,'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/32.txt
exclamation point,letter,1A2B3C!,'1AAA2BBB3CCC!!','ABC',f,❌,input/codeparrot/double_letters/32.txt
exclamation point,number,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAB111!!111kf!!kd333?f333fk?lk333','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/33.txt
exclamation point,number,???!!!!ABCdefg1234aaaee,'???!!!!!!!!ABCdefg111222333444aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/33.txt
exclamation point,number,A?,'A?','A',f,❌,input/codeparrot/double_letters/33.txt
exclamation point,number,?,'?','',f,❌,input/codeparrot/double_letters/33.txt
exclamation point,number,!!!!!,'!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/33.txt
exclamation point,number,AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/33.txt
exclamation point,number,1A2B3C!,'111A222B333C!!','ABC',f,❌,input/codeparrot/double_letters/33.txt
exclamation point,upper-case letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAAABBB1!!1kf!!kd3?f3fk?lk3','AB',f,❌,input/codeparrot/double_letters/34.txt
exclamation point,upper-case letter,???!!!!ABCdefg1234aaaee,'???!!!!!!!!AAABBBCCCdefg1234aaaee','ABC',f,❌,input/codeparrot/double_letters/34.txt
exclamation point,upper-case letter,A?,'AAA?','A',f,❌,input/codeparrot/double_letters/34.txt
exclamation point,upper-case letter,?,'?','',f,❌,input/codeparrot/double_letters/34.txt
exclamation point,upper-case letter,!!!!!,'!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/34.txt
exclamation point,upper-case letter,AAAaaaaaAAAA,'AAAAAAAAAaaaaaAAAAAAAAAAAA','AAAAAAA',f,❌,input/codeparrot/double_letters/34.txt
exclamation point,upper-case letter,1A2B3C!,'1AAA2BBB3CCC!!','ABC',f,❌,input/codeparrot/double_letters/34.txt
exclamation point,lower-case letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3','aaakfkdffklk',f,❌,input/codeparrot/double_letters/35.txt
exclamation point,lower-case letter,???!!!!ABCdefg1234aaaee,'???!!!!!!!!ABCdddeeefffggg1234aaaaaaaaaeeeeee','defgaaaee',f,❌,input/codeparrot/double_letters/35.txt
exclamation point,lower-case letter,A?,'A?','',f,❌,input/codeparrot/double_letters/35.txt
exclamation point,lower-case letter,?,'?','',f,❌,input/codeparrot/double_letters/35.txt
exclamation point,lower-case letter,!!!!!,'!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/35.txt
exclamation point,lower-case letter,AAAaaaaaAAAA,'AAAaaaaaaaaaaaaaaaAAAA','aaaaa',f,❌,input/codeparrot/double_letters/35.txt
exclamation point,lower-case letter,1A2B3C!,'1A2B3C!!','',f,❌,input/codeparrot/double_letters/35.txt
exclamation point,question mark,aaaAB1!1kf!kd3?f3fk?lk3,,,e,💀,input/codeparrot/double_letters/37.txt
exclamation point,question mark,???!!!!ABCdefg1234aaaee,,,e,💀,input/codeparrot/double_letters/37.txt
exclamation point,question mark,A?,,,e,💀,input/codeparrot/double_letters/37.txt
exclamation point,question mark,?,,,e,💀,input/codeparrot/double_letters/37.txt
exclamation point,question mark,!!!!!,,,e,💀,input/codeparrot/double_letters/37.txt
exclamation point,question mark,AAAaaaaaAAAA,,,e,💀,input/codeparrot/double_letters/37.txt
exclamation point,question mark,1A2B3C!,,,e,💀,input/codeparrot/double_letters/37.txt
exclamation point,vowel (lower-case or upper-case),aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAAAB1!!1kf!!kd3?f3fk?lk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/38.txt
exclamation point,vowel (lower-case or upper-case),???!!!!ABCdefg1234aaaee,'???!!!!!!!!AAABCdeeefg1234aaaaaaaaaeeeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/38.txt
exclamation point,vowel (lower-case or upper-case),A?,'AAA?','A',f,❌,input/codeparrot/double_letters/38.txt
exclamation point,vowel (lower-case or upper-case),?,'?','',f,❌,input/codeparrot/double_letters/38.txt
exclamation point,vowel (lower-case or upper-case),!!!!!,'!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/38.txt
exclamation point,vowel (lower-case or upper-case),AAAaaaaaAAAA,'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/38.txt
exclamation point,vowel (lower-case or upper-case),1A2B3C!,'1AAA2B3C!!','ABC',f,❌,input/codeparrot/double_letters/38.txt
exclamation point,consonant (lower-case or upper-case),aaaAB1!1kf!kd3?f3fk?lk3,'aaaABBB1!!1kkkfff!!kkkddd3?fff3fffkkk?lllkkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/39.txt
exclamation point,consonant (lower-case or upper-case),???!!!!ABCdefg1234aaaee,'???!!!!!!!!ABBBCCCdddefffggg1234aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/39.txt
exclamation point,consonant (lower-case or upper-case),A?,'A?','A',f,❌,input/codeparrot/double_letters/39.txt
exclamation point,consonant (lower-case or upper-case),?,'?','',f,❌,input/codeparrot/double_letters/39.txt
exclamation point,consonant (lower-case or upper-case),!!!!!,'!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/39.txt
exclamation point,consonant (lower-case or upper-case),AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/39.txt
exclamation point,consonant (lower-case or upper-case),1A2B3C!,'1A2BBB3CCC!!','ABC',f,❌,input/codeparrot/double_letters/39.txt
question mark,letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAAABBB1!1kkkfff!kkkddd3??fff3fffkkk??lllkkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/40.txt
question mark,letter,???!!!!ABCdefg1234aaaee,'??????!!!!AAABBBCCCdddeeefffggg1234aaaaaaaaaeeeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/40.txt
question mark,letter,A?,'AAA??','A',f,❌,input/codeparrot/double_letters/40.txt
question mark,letter,?,'??','',f,❌,input/codeparrot/double_letters/40.txt
question mark,letter,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/40.txt
question mark,letter,AAAaaaaaAAAA,'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/40.txt
question mark,letter,1A2B3C!,'1AAA2BBB3CCC!','ABC',f,❌,input/codeparrot/double_letters/40.txt
question mark,number,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAB111!111kf!kd333??f333fk??lk333','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/41.txt
question mark,number,???!!!!ABCdefg1234aaaee,'??????!!!!ABCdefg111222333444aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/41.txt
question mark,number,A?,'A??','A',f,❌,input/codeparrot/double_letters/41.txt
question mark,number,?,'??','',f,❌,input/codeparrot/double_letters/41.txt
question mark,number,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/41.txt
question mark,number,AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/41.txt
question mark,number,1A2B3C!,'111A222B333C!','ABC',f,❌,input/codeparrot/double_letters/41.txt
question mark,upper-case letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAAABBB1!1kf!kd3??f3fk??lk3','AB',f,❌,input/codeparrot/double_letters/42.txt
question mark,upper-case letter,???!!!!ABCdefg1234aaaee,'??????!!!!AAABBBCCCdefg1234aaaee','ABC',f,❌,input/codeparrot/double_letters/42.txt
question mark,upper-case letter,A?,'AAA??','A',f,❌,input/codeparrot/double_letters/42.txt
question mark,upper-case letter,?,'??','',f,❌,input/codeparrot/double_letters/42.txt
question mark,upper-case letter,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/42.txt
question mark,upper-case letter,AAAaaaaaAAAA,'AAAAAAAAAaaaaaAAAAAAAAAAAA','AAAAAAA',f,❌,input/codeparrot/double_letters/42.txt
question mark,upper-case letter,1A2B3C!,'1AAA2BBB3CCC!','ABC',f,❌,input/codeparrot/double_letters/42.txt
question mark,lower-case letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAB1!1kkkfff!kkkddd3??fff3fffkkk??lllkkk3','aaakfkdffklk',f,❌,input/codeparrot/double_letters/43.txt
question mark,lower-case letter,???!!!!ABCdefg1234aaaee,'??????!!!!ABCdddeeefffggg1234aaaaaaaaaeeeeee','defgaaaee',f,❌,input/codeparrot/double_letters/43.txt
question mark,lower-case letter,A?,'A??','',f,❌,input/codeparrot/double_letters/43.txt
question mark,lower-case letter,?,'??','',f,❌,input/codeparrot/double_letters/43.txt
question mark,lower-case letter,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/43.txt
question mark,lower-case letter,AAAaaaaaAAAA,'AAAaaaaaaaaaaaaaaaAAAA','aaaaa',f,❌,input/codeparrot/double_letters/43.txt
question mark,lower-case letter,1A2B3C!,'1A2B3C!','',f,❌,input/codeparrot/double_letters/43.txt
question mark,exclamation point,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAB1!!!1kf!!!kd3??f3fk??lk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/44.txt
question mark,exclamation point,???!!!!ABCdefg1234aaaee,'??????!!!!!!!!!!!!ABCdefg1234aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/44.txt
question mark,exclamation point,A?,'A??','A',f,❌,input/codeparrot/double_letters/44.txt
question mark,exclamation point,?,'??','',f,❌,input/codeparrot/double_letters/44.txt
question mark,exclamation point,!!!!!,'!!!!!!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/44.txt
question mark,exclamation point,AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/44.txt
question mark,exclamation point,1A2B3C!,'1A2B3C!!!','ABC',f,❌,input/codeparrot/double_letters/44.txt
question mark,vowel (lower-case or upper-case),aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAAAB1!1kf!kd3??f3fk??lk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/46.txt
