number_type,func,example_len,input,result,result_emojis,model_input,expected,actual
integral,+,100,9,f,❌,input/codeparrot/func_dict/5.txt,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18}",None
integral,+,100,10,f,❌,input/codeparrot/func_dict/5.txt,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20}",None
integral,+,100,100,f,❌,input/codeparrot/func_dict/5.txt,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20, 11: 22, 12: 24, 13: 26, 14: 28, 15: 30, 16: 32, 17: 34, 18: 36, 19: 38, 20: 40, 21: 42, 22: 44, 23: 46, 24: 48, 25: 50, 26: 52, 27: 54, 28: 56, 29: 58, 30: 60, 31: 62, 32: 64, 33: 66, 34: 68, 35: 70, 36: 72, 37: 74, 38: 76, 39: 78, 40: 80, 41: 82, 42: 84, 43: 86, 44: 88, 45: 90, 46: 92, 47: 94, 48: 96, 49: 98, 50: 100, 51: 102, 52: 104, 53: 106, 54: 108, 55: 110, 56: 112, 57: 114, 58: 116, 59: 118, 60: 120, 61: 122, 62: 124, 63: 126, 64: 128, 65: 130, 66: 132, 67: 134, 68: 136, 69: 138, 70: 140, 71: 142, 72: 144, 73: 146, 74: 148, 75: 150, 76: 152, 77: 154, 78: 156, 79: 158, 80: 160, 81: 162, 82: 164, 83: 166, 84: 168, 85: 170, 86: 172, 87: 174, 88: 176, 89: 178, 90: 180, 91: 182, 92: 184, 93: 186, 94: 188, 95: 190, 96: 192, 97: 194, 98: 196, 99: 198, 100: 200}",None
integral,-,0,1,f,❌,input/codeparrot/func_dict/6.txt,{1: 0},{1: 1}
integral,-,0,2,f,❌,input/codeparrot/func_dict/6.txt,"{1: 0, 2: 0}","{1: 1, 2: 2}"
integral,-,0,5,f,❌,input/codeparrot/func_dict/6.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{1: 1, 2: 2, 3: 3, 4: 4, 5: 5}"
integral,-,0,9,f,❌,input/codeparrot/func_dict/6.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9}"
integral,-,0,10,f,❌,input/codeparrot/func_dict/6.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}","{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}"
integral,-,0,100,f,❌,input/codeparrot/func_dict/6.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}","{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48, 49: 49, 50: 50, 51: 51, 52: 52, 53: 53, 54: 54, 55: 55, 56: 56, 57: 57, 58: 58, 59: 59, 60: 60, 61: 61, 62: 62, 63: 63, 64: 64, 65: 65, 66: 66, 67: 67, 68: 68, 69: 69, 70: 70, 71: 71, 72: 72, 73: 73, 74: 74, 75: 75, 76: 76, 77: 77, 78: 78, 79: 79, 80: 80, 81: 81, 82: 82, 83: 83, 84: 84, 85: 85, 86: 86, 87: 87, 88: 88, 89: 89, 90: 90, 91: 91, 92: 92, 93: 93, 94: 94, 95: 95, 96: 96, 97: 97, 98: 98, 99: 99, 100: 100}"
integral,-,1,1,f,❌,input/codeparrot/func_dict/7.txt,{1: 0},None
integral,-,1,2,f,❌,input/codeparrot/func_dict/7.txt,"{1: 0, 2: 0}",None
integral,-,1,5,f,❌,input/codeparrot/func_dict/7.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",None
integral,-,1,9,f,❌,input/codeparrot/func_dict/7.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",None
integral,-,1,10,f,❌,input/codeparrot/func_dict/7.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}",None
integral,-,1,100,f,❌,input/codeparrot/func_dict/7.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}",None
integral,-,3,1,f,❌,input/codeparrot/func_dict/8.txt,{1: 0},{}
integral,-,3,2,f,❌,input/codeparrot/func_dict/8.txt,"{1: 0, 2: 0}",{}
integral,-,3,5,f,❌,input/codeparrot/func_dict/8.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",{}
integral,-,3,9,f,❌,input/codeparrot/func_dict/8.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",{}
integral,-,3,10,f,❌,input/codeparrot/func_dict/8.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}",{}
integral,-,3,100,f,❌,input/codeparrot/func_dict/8.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}",{}
integral,-,5,1,f,❌,input/codeparrot/func_dict/9.txt,{1: 0},{}
integral,-,5,2,f,❌,input/codeparrot/func_dict/9.txt,"{1: 0, 2: 0}",{}
integral,-,5,5,f,❌,input/codeparrot/func_dict/9.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",{}
integral,-,5,9,f,❌,input/codeparrot/func_dict/9.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",{}
integral,-,5,10,f,❌,input/codeparrot/func_dict/9.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}",{}
integral,-,5,100,f,❌,input/codeparrot/func_dict/9.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}",{}
integral,-,8,1,e,💀,input/codeparrot/func_dict/10.txt,,
integral,-,8,2,e,💀,input/codeparrot/func_dict/10.txt,,
integral,-,8,5,e,💀,input/codeparrot/func_dict/10.txt,,
integral,-,8,9,e,💀,input/codeparrot/func_dict/10.txt,,
integral,-,8,10,e,💀,input/codeparrot/func_dict/10.txt,,
integral,-,8,100,e,💀,input/codeparrot/func_dict/10.txt,,
integral,-,100,1,f,❌,input/codeparrot/func_dict/11.txt,{1: 0},None
integral,-,100,2,f,❌,input/codeparrot/func_dict/11.txt,"{1: 0, 2: 0}",None
integral,-,100,5,f,❌,input/codeparrot/func_dict/11.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",None
integral,-,100,9,f,❌,input/codeparrot/func_dict/11.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",None
integral,-,100,10,f,❌,input/codeparrot/func_dict/11.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}",None
integral,-,100,100,f,❌,input/codeparrot/func_dict/11.txt,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}",None
integral,*,0,1,e,💀,input/codeparrot/func_dict/12.txt,,
integral,*,0,2,e,💀,input/codeparrot/func_dict/12.txt,,
integral,*,0,5,e,💀,input/codeparrot/func_dict/12.txt,,
integral,*,0,9,e,💀,input/codeparrot/func_dict/12.txt,,
integral,*,0,10,e,💀,input/codeparrot/func_dict/12.txt,,
integral,*,0,100,e,💀,input/codeparrot/func_dict/12.txt,,
integral,*,1,1,p,✅,input/codeparrot/func_dict/13.txt,,
integral,*,1,2,f,❌,input/codeparrot/func_dict/13.txt,"{1: 1, 2: 4}","{0: 1, 1: 1}"
integral,*,1,5,f,❌,input/codeparrot/func_dict/13.txt,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1}"
integral,*,1,9,f,❌,input/codeparrot/func_dict/13.txt,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}"
integral,*,1,10,f,❌,input/codeparrot/func_dict/13.txt,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}"
integral,*,1,100,f,❌,input/codeparrot/func_dict/13.txt,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100, 11: 121, 12: 144, 13: 169, 14: 196, 15: 225, 16: 256, 17: 289, 18: 324, 19: 361, 20: 400, 21: 441, 22: 484, 23: 529, 24: 576, 25: 625, 26: 676, 27: 729, 28: 784, 29: 841, 30: 900, 31: 961, 32: 1024, 33: 1089, 34: 1156, 35: 1225, 36: 1296, 37: 1369, 38: 1444, 39: 1521, 40: 1600, 41: 1681, 42: 1764, 43: 1849, 44: 1936, 45: 2025, 46: 2116, 47: 2209, 48: 2304, 49: 2401, 50: 2500, 51: 2601, 52: 2704, 53: 2809, 54: 2916, 55: 3025, 56: 3136, 57: 3249, 58: 3364, 59: 3481, 60: 3600, 61: 3721, 62: 3844, 63: 3969, 64: 4096, 65: 4225, 66: 4356, 67: 4489, 68: 4624, 69: 4761, 70: 4900, 71: 5041, 72: 5184, 73: 5329, 74: 5476, 75: 5625, 76: 5776, 77: 5929, 78: 6084, 79: 6241, 80: 6400, 81: 6561, 82: 6724, 83: 6889, 84: 7056, 85: 7225, 86: 7396, 87: 7569, 88: 7744, 89: 7921, 90: 8100, 91: 8281, 92: 8464, 93: 8649, 94: 8836, 95: 9025, 96: 9216, 97: 9409, 98: 9604, 99: 9801, 100: 10000}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 1, 21: 1, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 1, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 1, 48: 1, 49: 1, 50: 1, 51: 1, 52: 1, 53: 1, 54: 1, 55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 1, 66: 1, 67: 1, 68: 1, 69: 1, 70: 1, 71: 1, 72: 1, 73: 1, 74: 1, 75: 1, 76: 1, 77: 1, 78: 1, 79: 1, 80: 1, 81: 1, 82: 1, 83: 1, 84: 1, 85: 1, 86: 1, 87: 1, 88: 1, 89: 1, 90: 1, 91: 1, 92: 1, 93: 1, 94: 1, 95: 1, 96: 1, 97: 1, 98: 1, 99: 1}"
integral,*,3,1,e,💀,input/codeparrot/func_dict/14.txt,,
integral,*,3,2,e,💀,input/codeparrot/func_dict/14.txt,,
integral,*,3,5,e,💀,input/codeparrot/func_dict/14.txt,,
integral,*,3,9,e,💀,input/codeparrot/func_dict/14.txt,,
integral,*,3,10,e,💀,input/codeparrot/func_dict/14.txt,,
integral,*,3,100,e,💀,input/codeparrot/func_dict/14.txt,,
integral,*,5,1,e,💀,input/codeparrot/func_dict/15.txt,,
integral,*,5,2,e,💀,input/codeparrot/func_dict/15.txt,,
integral,*,5,5,e,💀,input/codeparrot/func_dict/15.txt,,
integral,*,5,9,e,💀,input/codeparrot/func_dict/15.txt,,
integral,*,5,10,e,💀,input/codeparrot/func_dict/15.txt,,
integral,*,5,100,e,💀,input/codeparrot/func_dict/15.txt,,
integral,*,8,1,e,💀,input/codeparrot/func_dict/16.txt,,
integral,*,8,2,e,💀,input/codeparrot/func_dict/16.txt,,
integral,*,8,5,e,💀,input/codeparrot/func_dict/16.txt,,
integral,*,8,9,e,💀,input/codeparrot/func_dict/16.txt,,
integral,*,8,10,e,💀,input/codeparrot/func_dict/16.txt,,
integral,*,8,100,e,💀,input/codeparrot/func_dict/16.txt,,
integral,*,100,1,f,❌,input/codeparrot/func_dict/17.txt,{1: 1},None
integral,*,100,2,f,❌,input/codeparrot/func_dict/17.txt,"{1: 1, 2: 4}",None
integral,*,100,5,f,❌,input/codeparrot/func_dict/17.txt,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25}",None
integral,*,100,9,f,❌,input/codeparrot/func_dict/17.txt,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81}",None
integral,*,100,10,f,❌,input/codeparrot/func_dict/17.txt,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100}",None
integral,*,100,100,f,❌,input/codeparrot/func_dict/17.txt,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100, 11: 121, 12: 144, 13: 169, 14: 196, 15: 225, 16: 256, 17: 289, 18: 324, 19: 361, 20: 400, 21: 441, 22: 484, 23: 529, 24: 576, 25: 625, 26: 676, 27: 729, 28: 784, 29: 841, 30: 900, 31: 961, 32: 1024, 33: 1089, 34: 1156, 35: 1225, 36: 1296, 37: 1369, 38: 1444, 39: 1521, 40: 1600, 41: 1681, 42: 1764, 43: 1849, 44: 1936, 45: 2025, 46: 2116, 47: 2209, 48: 2304, 49: 2401, 50: 2500, 51: 2601, 52: 2704, 53: 2809, 54: 2916, 55: 3025, 56: 3136, 57: 3249, 58: 3364, 59: 3481, 60: 3600, 61: 3721, 62: 3844, 63: 3969, 64: 4096, 65: 4225, 66: 4356, 67: 4489, 68: 4624, 69: 4761, 70: 4900, 71: 5041, 72: 5184, 73: 5329, 74: 5476, 75: 5625, 76: 5776, 77: 5929, 78: 6084, 79: 6241, 80: 6400, 81: 6561, 82: 6724, 83: 6889, 84: 7056, 85: 7225, 86: 7396, 87: 7569, 88: 7744, 89: 7921, 90: 8100, 91: 8281, 92: 8464, 93: 8649, 94: 8836, 95: 9025, 96: 9216, 97: 9409, 98: 9604, 99: 9801, 100: 10000}",None
integral,sqrt,0,1,e,💀,input/codeparrot/func_dict/18.txt,,
integral,sqrt,0,2,e,💀,input/codeparrot/func_dict/18.txt,,
integral,sqrt,0,5,e,💀,input/codeparrot/func_dict/18.txt,,
integral,sqrt,0,9,e,💀,input/codeparrot/func_dict/18.txt,,
integral,sqrt,0,10,e,💀,input/codeparrot/func_dict/18.txt,,
integral,sqrt,0,100,e,💀,input/codeparrot/func_dict/18.txt,,
integral,sqrt,1,1,p,✅,input/codeparrot/func_dict/19.txt,,
integral,sqrt,1,2,e,💀,input/codeparrot/func_dict/19.txt,,
integral,sqrt,1,5,e,💀,input/codeparrot/func_dict/19.txt,,
integral,sqrt,1,9,e,💀,input/codeparrot/func_dict/19.txt,,
integral,sqrt,1,10,e,💀,input/codeparrot/func_dict/19.txt,,
integral,sqrt,1,100,e,💀,input/codeparrot/func_dict/19.txt,,
integral,sqrt,3,1,p,✅,input/codeparrot/func_dict/20.txt,,
integral,sqrt,3,2,f,❌,input/codeparrot/func_dict/20.txt,"{1: 1.0, 2: 1.4142135623730951}","{1: 1.0, 2: 1.414, 3: 1.732}"
integral,sqrt,3,5,f,❌,input/codeparrot/func_dict/20.txt,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979}","{1: 1.0, 2: 1.414, 3: 1.732}"
integral,sqrt,3,9,f,❌,input/codeparrot/func_dict/20.txt,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0}","{1: 1.0, 2: 1.414, 3: 1.732}"
integral,sqrt,3,10,f,❌,input/codeparrot/func_dict/20.txt,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795}","{1: 1.0, 2: 1.414, 3: 1.732}"
