factor1,factor2,input,expected,actual,result,result_emojis,model_input
3,5,63,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,64,64,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,65,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,66,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,67,67,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,68,68,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,69,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,70,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,71,71,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,72,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,73,73,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,74,74,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,75,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,76,76,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,77,77,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,78,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,79,79,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,80,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,81,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,82,82,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,83,83,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,84,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,85,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,86,86,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,87,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,88,88,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,89,89,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,90,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,91,91,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,92,92,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,93,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,94,94,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,95,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,96,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,97,97,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,98,98,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,99,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,100,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,101,101,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,102,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,103,103,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,104,104,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,105,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,106,106,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,107,107,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,108,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,109,109,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,110,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,111,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,112,112,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,113,113,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,114,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,116,116,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,117,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,118,118,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,119,119,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,120,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,121,121,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,122,122,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,123,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,124,124,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,125,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,126,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,127,127,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,11,1,1,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,2,2,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,3,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,4,4,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,5,5,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,6,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,7,7,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,8,8,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,9,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,10,10,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,11,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,12,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,13,13,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,14,14,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,16,16,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,17,17,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,18,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,19,19,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,20,20,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,21,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,22,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,23,23,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,24,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,25,25,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,26,26,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,27,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,28,28,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,29,29,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,31,31,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,32,32,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,33,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,34,34,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,35,35,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,36,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,37,37,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,38,38,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,39,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,40,40,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,41,41,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,42,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,43,43,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,44,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,46,46,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,47,47,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,48,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,49,49,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,50,50,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,51,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,52,52,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,53,53,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,54,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,55,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,56,56,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,57,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,58,58,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,59,59,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,61,61,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,62,62,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,63,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,64,64,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,65,65,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,66,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,67,67,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,68,68,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,69,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,70,70,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,71,71,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,72,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,73,73,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,74,74,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,76,76,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,77,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,78,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,79,79,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,80,80,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,81,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,82,82,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,83,83,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,84,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,85,85,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,86,86,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,87,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,88,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,89,89,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,91,91,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,92,92,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,93,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,94,94,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,95,95,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,96,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,97,97,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,98,98,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,99,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,100,100,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,101,101,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,102,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,103,103,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,104,104,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,106,106,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,107,107,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,108,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,109,109,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,110,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,111,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,112,112,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,113,113,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,114,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,115,115,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,116,116,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,117,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,118,118,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,119,119,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,121,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,122,122,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,123,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,124,124,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,125,125,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,126,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,11,127,127,None,f,❌,input/codeparrot/fizzbuzz/2.txt
3,17,1,1,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,2,2,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,3,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,4,4,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,5,5,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,6,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,7,7,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,8,8,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,9,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,10,10,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,11,11,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,12,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,13,13,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,14,14,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,16,16,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,17,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,18,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,19,19,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,20,20,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,21,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,22,22,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,23,23,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,24,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,25,25,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,26,26,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,27,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,28,28,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,29,29,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,31,31,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,32,32,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,33,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,34,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,35,35,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,36,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,37,37,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,38,38,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,39,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,40,40,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,41,41,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,42,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,43,43,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,44,44,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,46,46,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,47,47,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,48,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,49,49,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,50,50,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,51,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,52,52,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,53,53,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,54,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,55,55,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,56,56,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,57,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,58,58,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,59,59,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,61,61,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,62,62,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,63,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,64,64,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,65,65,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,66,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,67,67,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,68,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,69,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,70,70,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,71,71,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,72,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,73,73,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,74,74,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,76,76,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,77,77,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,78,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,79,79,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,80,80,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,81,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,82,82,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,83,83,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,84,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,85,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,86,86,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,87,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,88,88,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,89,89,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,91,91,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,92,92,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,93,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,94,94,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,95,95,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,96,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,97,97,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,98,98,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,99,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,100,100,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,101,101,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,102,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,103,103,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,104,104,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,106,106,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,107,107,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,108,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,109,109,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,110,110,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,111,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,112,112,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,113,113,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,114,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,115,115,None,f,❌,input/codeparrot/fizzbuzz/3.txt
